#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2017: Nunn #1, CO
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Nunn #1 (2017) 
# Colorado  SCAN Site - 5900 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 18, 2023 3:15:15 AM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2010-08-19,2017,82.6,62.6,0.00,45.50,25.4,8.2,107.39,,,,13.6,18.2,16.5,16.8,14.2,73,73,74,72,70
2010-08-20,2017,87.1,57.6,0.00,34.21,18.8,6.9,273.75,,,,13.8,18.1,16.5,16.7,14.2,75,74,73,71,70
2010-08-21,2017,91.4,48.7,0.00,37.04,20.6,4.8,290.34,,,,13.9,18.2,16.7,16.7,14.2,77,76,74,72,69
2010-08-22,2017,94.1,51.3,0.00,39.21,18.4,4.2,280.88,,,,13.8,18.1,16.7,16.7,14.1,78,77,75,72,69
2010-08-23,2017,83.5,55.8,0.00,33.58,30.9,11.1,151.31,,,,13.3,18.0,16.7,16.8,14.1,78,77,76,73,70
2010-08-24,2017,77.2,48.2,0.00,46.58,22.6,7.1,240.86,,,,12.9,17.8,16.6,16.8,14.1,76,76,75,73,70
2010-08-25,2017,85.8,41.5,0.00,46.08,15.7,4.2,284.36,,,,12.7,17.6,16.4,16.7,14.0,76,75,75,72,70
2010-08-26,2017,93.7,45.0,0.00,38.08,17.5,5.0,283.69,,,,12.5,17.6,16.5,16.6,14.0,77,76,75,72,70
2010-08-27,2017,94.1,48.9,0.00,33.75,21.7,5.9,220.21,,,,12.2,17.6,16.5,16.6,14.0,77,76,76,73,70
2010-08-28,2017,91.2,58.6,0.00,30.79,21.8,7.5,221.82,,,,12.2,17.5,16.5,16.6,13.9,78,76,76,73,70
2010-08-29,2017,88.3,51.1,0.00,28.29,23.5,6.2,266.89,,,,12.0,17.6,16.5,16.6,14.0,79,78,76,73,70
2010-08-30,2017,81.3,56.3,0.04,37.00,20.2,8.0,187.16,,,,11.7,17.3,16.4,16.6,13.9,76,76,76,73,70
2010-08-31,2017,76.6,45.9,0.00,37.71,16.9,5.9,181.91,,,,11.6,17.0,16.2,16.2,13.9,72,73,74,72,70
2010-09-01,2017,84.6,41.4,0.00,41.67,21.7,5.9,247.58,,,,11.6,16.9,16.0,16.1,14.0,73,73,73,72,70
2010-09-02,2017,70.3,39.6,0.00,43.67,35.8,13.3,266.67,,,,11.5,16.9,16.0,16.1,14.0,73,73,73,71,70
2010-09-03,2017,78.4,32.4,0.00,40.21,13.4,4.2,275.00,,,,11.2,16.6,15.9,16.2,13.8,71,71,72,71,70
2010-09-04,2017,90.0,42.8,0.00,26.29,34.6,7.9,224.57,,,,11.2,16.8,15.8,16.2,13.8,73,72,72,70,70
2010-09-05,2017,90.3,49.6,0.00,19.42,34.0,9.0,249.73,,,,11.2,16.9,15.9,16.2,13.8,75,74,73,71,69
2010-09-06,2017,68.5,33.4,0.00,25.46,37.6,16.1,268.15,,,,11.0,16.8,15.9,16.2,13.9,75,74,74,71,69
2010-09-07,2017,80.1,29.7,0.00,31.25,20.5,7.4,264.52,,,,10.6,16.5,15.6,16.1,13.7,71,71,72,71,69
2010-09-08,2017,84.6,45.5,0.00,53.88,24.7,6.3,190.94,,,,10.8,16.5,15.7,16.1,13.6,74,73,72,70,69
2010-09-09,2017,86.5,45.5,0.00,44.79,25.0,7.0,251.69,,,,10.8,16.6,15.7,16.1,13.8,75,74,73,71,69
2010-09-10,2017,72.1,48.7,0.00,27.00,30.8,14.3,223.95,,,,10.6,16.5,15.7,16.1,13.8,73,73,73,71,69
2010-09-11,2017,79.2,37.2,0.00,26.58,16.4,5.7,260.38,,,,10.4,16.2,15.5,16.0,13.7,71,71,71,70,69
2010-09-12,2017,82.6,46.2,0.00,15.46,18.7,7.1,243.84,,,,10.4,16.2,15.5,16.0,13.5,72,71,71,70,69
2010-09-13,2017,86.9,41.5,0.00,23.08,21.3,5.0,231.06,,,,10.3,16.2,15.4,16.0,13.5,72,71,71,70,69
2010-09-14,2017,87.6,44.2,0.00,26.79,21.9,4.7,236.43,,,,10.2,16.1,15.4,15.9,13.6,73,72,72,70,69
2010-09-15,2017,83.5,44.2,0.00,30.83,28.1,10.2,235.04,,,,10.3,16.2,15.5,15.9,13.6,74,73,72,70,69
2010-09-16,2017,83.8,41.9,0.00,39.92,15.0,3.9,233.65,,,,10.1,16.0,15.5,15.8,13.7,73,72,72,70,69
2010-09-17,2017,82.0,48.4,0.00,36.25,24.3,7.6,232.62,,,,10.1,15.9,15.4,15.8,13.6,72,72,72,70,69
2010-09-18,2017,61.0,42.4,0.00,79.83,15.8,6.1,168.79,,,,10.0,15.8,15.3,15.9,13.5,71,71,71,70,69
2010-09-19,2017,89.2,39.4,0.00,51.67,21.4,6.1,243.13,,,,9.9,15.6,15.2,15.7,13.5,71,70,70,69,69
2010-09-20,2017,89.6,43.9,0.04,41.58,39.7,6.5,163.77,,,,10.0,15.7,15.3,15.7,13.6,71,70,71,69,68
2010-09-21,2017,75.7,42.6,0.00,61.33,22.4,6.5,222.11,,,,10.0,15.5,15.2,15.7,13.5,69,69,70,69,68
2010-09-22,2017,76.6,47.3,0.02,75.17,20.0,5.0,81.06,,,,10.1,15.4,15.2,15.6,13.3,68,68,69,68,68
2010-09-23,2017,75.2,45.5,0.00,45.33,36.3,11.4,200.52,,,,10.1,15.3,15.0,15.7,13.4,67,67,68,68,68
2010-09-24,2017,81.1,36.3,0.00,37.25,15.5,5.4,212.80,,,,10.2,15.2,14.9,15.6,13.4,66,66,67,67,68
2010-09-25,2017,78.8,44.2,0.00,32.67,21.1,6.5,221.53,,,,10.2,15.2,14.9,15.4,13.4,67,67,67,67,67
2010-09-26,2017,88.0,43.5,0.00,32.21,17.4,5.2,222.12,,,,10.2,15.4,15.0,15.5,13.4,69,68,68,67,67
2010-09-27,2017,82.2,46.0,0.00,25.67,30.6,10.0,215.34,,,,10.2,15.6,15.0,15.5,13.4,70,69,69,67,67
2010-09-28,2017,89.4,39.2,0.00,34.50,14.8,4.9,219.03,,,,10.1,15.5,15.1,15.4,13.5,70,69,69,67,67
2010-09-29,2017,77.5,39.4,0.00,27.96,30.1,10.8,211.21,,,,10.0,15.5,15.0,15.4,13.4,70,70,69,67,67
2010-09-30,2017,75.6,35.4,0.01,50.62,19.1,5.2,208.73,,,,9.8,15.3,14.9,15.4,13.4,67,68,68,67,67
2010-10-01,2017,75.6,37.9,0.00,46.08,26.1,8.5,205.73,,,,9.7,15.2,14.8,15.4,13.4,67,67,68,67,67
2010-10-02,2017,63.0,36.5,0.00,72.33,16.6,5.3,127.39,,,,9.5,15.0,14.7,15.3,13.5,64,65,66,66,67
2010-10-03,2017,77.2,30.7,0.00,59.17,15.3,4.9,201.91,,,,9.5,14.8,14.6,15.2,13.6,63,64,65,65,67
2010-10-04,2017,82.4,34.5,0.00,47.50,15.9,4.9,185.97,,,,9.6,14.9,14.6,15.1,13.4,65,65,65,65,66
2010-10-05,2017,80.4,43.3,0.00,38.00,20.3,6.3,181.72,,,,9.7,15.0,14.7,15.2,13.3,67,66,66,65,66
2010-10-06,2017,68.4,46.0,0.00,64.71,19.6,6.4,137.70,,,,9.6,15.0,14.7,15.1,13.5,67,67,67,65,66
2010-10-07,2017,79.5,42.3,0.00,51.46,17.0,5.0,194.96,,,,9.7,15.0,14.7,15.1,13.5,67,66,66,65,66
2010-10-08,2017,70.2,48.2,0.01,44.33,32.4,10.0,105.66,,,,9.6,14.9,14.7,15.2,13.4,65,66,66,65,66
2010-10-09,2017,63.9,39.4,0.00,42.21,29.9,13.0,180.21,,,,9.5,14.6,14.5,15.1,13.1,62,63,64,64,66
2010-10-10,2017,60.6,41.9,0.01,66.38,33.2,13.2,101.34,,,,9.4,14.6,14.4,15.0,13.2,61,62,64,64,65
2010-10-11,2017,68.9,37.9,0.00,60.04,20.0,6.8,186.67,,,,9.4,14.4,14.3,15.0,13.2,61,61,62,63,65
2010-10-12,2017,57.7,34.0,0.19,73.83,29.6,7.8,134.90,,,,9.4,14.3,14.3,14.9,13.2,59,60,62,62,65
2010-10-13,2017,63.0,31.6,0.00,73.62,13.5,4.8,186.39,,,,9.6,14.2,14.2,14.8,13.1,56,57,60,61,64
2010-10-14,2017,73.9,34.3,0.00,48.21,17.5,5.5,190.54,,,,10.1,14.3,14.1,14.7,12.9,56,57,59,60,64
2010-10-15,2017,76.8,,0.00,36.36,18.1,6.7,175.99,,,,10.5,14.4,14.2,14.6,13.0,57,58,59,60,64
2010-10-16,2017,62.2,32.5,0.00,44.08,22.8,7.3,182.52,,,,10.7,14.5,14.1,14.7,12.9,57,58,59,60,63
2010-10-17,2017,75.6,31.6,0.00,48.33,23.8,6.4,147.67,,,,10.9,14.4,14.1,14.7,12.9,56,57,58,59,63
2010-10-18,2017,47.3,29.7,0.18,80.46,13.5,4.2,37.90,,,,10.8,14.5,14.0,14.5,12.8,54,56,58,59,62
2010-10-19,2017,67.1,28.6,0.00,66.79,18.9,5.6,175.54,,,,10.7,14.1,13.8,14.5,12.9,52,53,56,58,62
2010-10-20,2017,70.9,32.7,0.00,53.71,16.1,5.7,177.15,,,,10.9,14.3,13.9,14.4,12.9,52,53,55,57,62
2010-10-21,2017,69.6,30.4,0.00,57.29,17.0,4.7,172.56,,,,11.0,14.3,13.8,14.5,12.8,52,53,55,56,61
2010-10-22,2017,51.6,36.3,0.21,93.04,9.7,3.7,44.87,,,,11.1,14.4,13.8,14.4,12.8,51,52,55,56,61
2010-10-23,2017,62.1,37.6,0.03,77.50,24.9,8.3,79.47,,,,11.8,14.4,13.8,14.4,12.7,52,53,55,56,60
2010-10-24,2017,60.8,36.3,0.00,53.62,27.5,8.1,119.09,,,,12.4,14.4,13.7,14.4,13.0,50,51,54,55,60
2010-10-25,2017,51.3,32.2,0.00,61.12,46.6,15.0,99.68,,,,12.7,14.3,13.7,14.2,12.7,48,50,53,54,60
2010-10-26,2017,,,,38.67,38.3,18.4,169.88,,,,12.7,13.9,13.4,14.1,12.7,44,46,50,53,59
2010-10-27,2017,47.1,19.9,,37.62,37.1,15.1,166.90,,,,12.7,13.8,13.2,13.9,12.6,42,44,48,52,59
2010-10-28,2017,56.7,15.4,0.00,43.12,17.4,5.1,165.38,,,,12.6,13.8,13.2,13.8,12.5,42,43,47,50,58
2010-10-29,2017,68.5,29.8,0.00,28.58,17.4,5.2,92.52,,,,12.8,13.9,13.2,13.6,12.6,43,44,47,49,57
2010-10-30,2017,69.4,39.2,0.00,35.88,23.1,8.1,134.73,,,,13.2,14.3,13.3,13.8,12.6,47,47,48,49,56
2010-10-31,2017,61.3,32.7,0.00,49.12,22.9,6.6,136.24,,,,13.4,14.5,13.6,13.8,12.6,49,49,50,50,56
2010-11-01,2017,59.4,29.3,0.00,58.75,22.9,7.2,135.54,,,,13.4,14.7,13.6,14.0,12.6,49,50,51,51,56
2010-11-02,2017,68.0,28.4,0.00,52.83,23.7,8.8,148.52,,,,13.3,14.6,13.6,13.8,12.5,48,48,50,51,56
2010-11-03,2017,57.0,24.8,0.00,53.92,21.6,9.5,148.51,,,,13.4,14.8,13.7,13.8,12.3,49,50,51,51,55
2010-11-04,2017,55.8,20.1,0.00,59.79,10.0,4.6,146.75,,,,13.1,14.6,13.6,13.7,12.5,45,47,49,51,55
2010-11-05,2017,70.5,24.1,0.00,44.92,13.1,5.1,147.23,,,,13.0,14.6,13.4,14.0,12.4,46,46,48,50,55
2010-11-06,2017,74.1,34.5,0.00,40.25,14.2,5.3,143.19,,,,13.2,14.8,13.5,13.8,12.5,48,48,49,50,55
2010-11-07,2017,69.1,31.5,0.00,41.42,33.7,6.5,86.29,,,,13.1,14.9,13.6,13.9,12.4,48,49,50,50,55
2010-11-08,2017,65.7,27.3,0.00,44.58,16.1,4.7,121.95,,,,12.9,14.8,13.6,13.8,12.6,47,48,49,50,54
2010-11-09,2017,52.9,28.9,0.00,68.88,30.7,12.9,42.22,,,,12.7,14.8,13.6,13.9,12.6,46,47,49,50,54
2010-11-10,2017,40.1,17.1,0.00,76.58,14.5,5.0,79.06,,,,12.3,14.6,13.3,13.7,12.4,42,44,47,49,54
2010-11-11,2017,31.1,18.5,0.07,92.79,16.0,7.6,91.49,,,,12.1,14.5,13.2,13.6,12.3,41,43,46,48,54
2010-11-12,2017,38.1,10.2,0.06,73.67,16.1,4.8,139.27,,,,11.9,14.2,13.1,13.6,12.2,38,40,44,47,54
2010-11-13,2017,37.8,23.4,0.00,79.25,15.1,5.5,61.44,,,,11.8,14.1,13.0,13.5,12.3,37,39,43,46,53
2010-11-14,2017,33.8,11.1,0.09,94.12,9.7,2.9,81.24,,,,11.9,14.0,12.8,13.2,12.3,36,38,42,45,53
2010-11-15,2017,40.8,27.3,0.01,80.04,27.0,5.8,86.06,,,,12.4,14.0,12.8,13.4,12.1,37,39,41,44,52
2010-11-16,2017,52.2,23.2,0.07,76.12,37.5,11.1,106.59,,,,15.8,14.0,12.9,13.2,12.1,38,39,41,44,51
2010-11-17,2017,36.9,19.4,0.00,80.58,21.7,7.1,120.28,,,,19.5,14.1,12.9,13.1,12.2,37,39,41,44,51
2010-11-18,2017,51.6,19.8,0.00,63.21,10.5,3.0,81.28,,,,20.1,14.0,12.8,13.3,12.0,36,37,40,43,51
2010-11-19,2017,52.5,19.2,0.00,61.67,18.4,4.2,80.17,,,,20.2,14.0,12.8,13.1,12.0,36,37,40,42,50
2010-11-20,2017,28.2,18.0,0.00,99.88,9.1,2.7,31.22,,,,20.0,13.9,12.7,13.0,12.0,35,36,39,42,50
2010-11-21,2017,37.0,16.2,0.00,96.96,24.6,6.4,70.70,,,,19.8,13.8,12.6,13.2,12.0,34,36,39,42,49
2010-11-22,2017,38.8,16.7,0.01,69.88,32.1,8.9,126.23,,,,19.8,14.0,12.6,13.0,11.9,35,36,38,41,49
2010-11-23,2017,46.6,10.6,0.00,60.08,17.4,4.0,123.75,,,,19.5,13.8,12.6,13.0,11.8,33,34,38,40,48
2010-11-24,2017,35.8,8.6,0.00,41.50,42.0,18.0,110.15,,,,18.9,13.9,12.4,12.7,11.8,32,34,37,40,48
2010-11-25,2017,33.6,5.9,0.00,34.58,33.9,7.6,123.40,,,,14.6,13.8,12.4,12.6,11.9,30,32,35,39,48
2010-11-26,2017,46.6,13.1,,44.96,24.8,5.7,116.10,,,,14.4,13.7,12.4,12.7,11.8,30,31,34,38,47
2010-11-27,2017,49.1,14.7,,62.62,8.8,3.6,71.15,,,,14.8,13.8,12.3,12.5,11.7,30,31,34,37,47
2010-11-28,2017,46.8,16.0,,58.25,26.0,9.5,78.52,,,,14.8,13.7,12.3,12.5,11.9,30,31,34,37,46
2010-11-29,2017,27.3,15.4,,62.21,37.4,17.9,82.76,,,,14.9,13.7,12.4,12.3,11.7,30,31,34,37,46
2010-11-30,2017,37.0,11.3,,37.29,23.7,6.6,106.58,,,,14.0,13.7,12.2,12.5,11.8,29,30,33,36,45
2010-12-01,2017,55.6,18.1,,45.46,30.0,8.3,73.33,,,,14.8,13.7,12.2,12.6,11.6,30,31,33,36,45
2010-12-02,2017,49.6,23.5,,67.17,16.8,4.6,90.04,,,,16.8,14.1,12.3,12.5,11.6,32,32,34,36,44
2010-12-03,2017,59.2,22.8,,62.62,37.8,13.9,100.26,,,,18.3,14.1,12.4,12.6,11.6,32,32,34,36,44
2010-12-04,2017,35.6,24.3,,68.96,28.8,6.6,53.72,,,,18.3,14.3,12.3,12.7,11.4,32,33,35,36,44
2010-12-05,2017,34.3,15.8,,85.04,7.6,2.6,47.50,,,,18.3,14.3,12.4,12.5,11.3,32,33,35,36,44
2010-12-06,2017,47.3,15.1,,73.79,13.9,3.5,79.88,,,,18.1,14.3,12.4,12.3,11.3,32,33,35,36,44
2010-12-07,2017,47.3,18.1,,55.88,33.9,11.5,100.64,,,,18.1,14.4,12.4,12.3,11.4,33,34,35,36,43
2010-12-08,2017,48.7,14.4,,52.83,20.1,5.0,57.56,,,,17.8,14.6,12.4,12.5,11.6,32,33,35,37,43
2010-12-09,2017,53.1,28.2,,41.21,35.5,10.3,106.82,,,,17.9,14.7,12.5,12.4,11.7,34,34,35,36,43
2010-12-10,2017,54.9,21.0,,64.92,37.3,8.4,72.00,,,,17.9,14.6,12.5,12.5,11.7,34,35,36,37,43
2010-12-11,2017,34.9,12.4,,62.75,35.7,12.3,108.88,,,,17.4,14.4,12.5,12.6,11.5,32,33,36,37,43
2010-12-12,2017,52.7,12.4,,58.24,37.9,5.8,99.52,,,,17.3,14.4,12.4,12.6,11.6,32,33,35,37,43
2010-12-13,2017,63.0,33.1,,27.33,26.3,9.9,65.19,,,,17.6,14.7,12.5,12.4,11.4,34,34,35,36,43
2010-12-14,2017,55.2,28.4,,41.46,20.7,4.6,69.25,,,,17.6,14.9,12.7,12.5,11.4,35,36,36,37,43
2010-12-15,2017,40.5,15.6,,71.17,18.8,7.0,22.96,,,,17.4,14.8,12.8,12.6,11.4,34,35,37,38,43
2010-12-16,2017,33.3,10.9,,63.62,18.9,6.9,101.93,,,,16.9,14.6,12.6,12.6,11.4,32,33,36,37,43
2010-12-17,2017,28.2,4.8,,74.88,12.5,3.7,90.37,,,,15.5,14.6,12.5,12.5,11.4,31,33,35,37,43
2010-12-18,2017,31.6,14.7,,75.61,8.8,2.5,56.01,,,,14.8,14.5,12.4,12.5,11.4,30,32,34,36,43
2010-12-19,2017,49.8,17.2,,67.92,12.5,3.2,95.40,,,,15.4,14.6,12.4,12.6,11.2,31,32,34,36,43
2010-12-20,2017,44.4,20.3,,62.12,38.1,12.5,93.25,,,,16.3,14.8,12.4,12.5,11.4,32,32,34,36,42
2010-12-21,2017,32.9,21.4,,87.00,13.7,4.5,31.52,,,,16.5,14.9,12.5,12.5,11.6,32,33,34,36,42
2010-12-22,2017,35.8,10.8,,87.50,12.1,3.5,77.78,,,,15.7,14.9,12.5,12.5,11.6,31,32,34,36,42
2010-12-23,2017,57.0,20.3,,81.79,27.3,7.3,79.66,,,,15.9,14.9,12.5,12.5,11.7,32,32,34,36,42
2010-12-24,2017,44.4,14.4,,73.12,13.1,5.9,70.45,,,,16.2,14.7,12.4,12.5,11.4,32,33,34,36,42
2010-12-25,2017,48.0,8.1,,68.04,10.6,4.4,106.47,,,,15.2,14.8,12.4,12.5,11.3,31,32,34,35,42
2010-12-26,2017,50.5,9.7,,68.71,25.4,4.2,100.27,,,,14.6,14.7,12.4,12.6,11.1,30,31,34,35,42
2010-12-27,2017,44.8,23.2,,38.81,30.5,11.8,64.99,,,,15.3,14.8,12.4,12.4,11.0,31,32,34,35,41
2010-12-28,2017,44.4,9.7,,55.17,11.1,4.1,106.85,,,,15.0,14.7,12.4,12.4,11.2,31,32,34,35,41
2010-12-29,2017,52.3,16.2,,47.42,20.6,5.4,60.45,,,,14.4,14.6,12.4,12.4,11.3,30,31,33,35,41
2010-12-30,2017,33.3,-0.4,,76.21,34.7,14.3,38.04,,,,14.2,14.7,12.4,12.4,11.3,30,31,33,35,41
2010-12-31,2017,9.7,-2.0,,63.04,33.6,19.0,86.06,,,,13.5,14.5,12.4,12.3,11.2,29,30,32,34,41
2011-01-01,2017,17.4,-9.8,,60.33,20.8,5.6,62.56,,,,13.3,14.5,12.2,12.3,11.2,28,29,32,34,41
2011-01-02,2017,34.2,-10.7,,54.58,21.8,5.5,69.29,,,,13.0,14.4,12.2,12.2,11.1,28,29,31,33,40
2011-01-03,2017,33.8,-0.4,,73.08,20.0,6.0,111.37,,,,13.1,14.4,12.2,12.2,11.0,28,29,31,33,40
2011-01-04,2017,40.3,-0.4,,68.04,22.8,4.7,112.31,,,,13.0,14.3,12.3,12.1,11.2,27,29,31,33,40
2011-01-05,2017,43.2,16.3,,48.58,34.6,10.0,58.77,,,,13.3,14.3,12.2,12.1,11.2,28,29,31,32,40
2011-01-06,2017,54.5,15.4,,42.42,30.1,10.5,108.60,,,,13.7,14.4,12.2,12.0,11.2,29,30,31,32,39
2011-01-07,2017,45.5,16.5,,66.17,25.8,8.4,114.61,,,,16.7,14.7,12.5,12.1,11.1,32,32,33,33,39
2011-01-08,2017,46.2,16.5,,83.50,9.6,3.3,47.44,,,,17.0,14.8,12.3,12.2,10.8,32,32,33,34,39
2011-01-09,2017,30.6,4.5,,85.13,25.9,9.2,54.04,,,,16.2,14.6,12.6,12.3,10.8,31,32,33,34,39
2011-01-10,2017,17.2,-10.7,,78.17,21.2,6.3,117.54,,,,13.6,14.5,12.5,12.3,10.9,27,29,32,34,39
2011-01-11,2017,18.0,-8.1,,75.96,10.8,4.6,121.63,,,,12.1,13.2,12.1,12.1,10.9,22,25,29,32,39
2011-01-12,2017,38.8,-9.2,,66.08,21.6,4.0,117.86,,,,11.7,12.4,11.9,12.0,10.9,21,22,26,30,39
2011-01-13,2017,54.1,32.4,,48.83,27.7,9.3,112.63,,,,13.6,13.6,12.1,12.0,10.9,28,27,28,30,39
2011-01-14,2017,50.5,28.0,,46.00,28.1,11.1,118.11,,,,15.3,14.5,12.3,12.0,10.9,31,31,31,31,38
2011-01-15,2017,48.9,29.3,,50.12,19.9,5.8,53.08,,,,15.7,14.7,12.5,12.0,10.7,31,31,32,32,38
2011-01-16,2017,51.4,20.3,,60.29,34.2,9.2,62.52,,,,15.8,14.8,12.4,12.2,10.7,31,32,33,33,38
2011-01-17,2017,53.2,23.9,,62.00,40.7,15.4,125.23,,,,18.8,14.7,12.4,12.1,10.6,33,32,33,33,38
2011-01-18,2017,48.4,23.9,,53.00,26.7,10.2,93.14,,,,20.8,14.9,12.5,12.2,10.9,32,32,33,34,38
2011-01-19,2017,32.2,11.8,,86.38,33.2,6.7,44.09,,,,20.5,14.9,12.4,12.4,11.1,32,33,34,34,38
2011-01-20,2017,39.4,8.2,,72.71,28.2,5.9,120.72,,,,17.0,14.9,12.3,12.4,11.0,32,32,34,34,39
2011-01-21,2017,40.8,13.6,,46.75,33.2,13.6,128.30,,,,16.5,14.9,12.5,12.4,11.0,32,32,33,34,39
2011-01-22,2017,41.5,15.4,,60.96,40.3,17.5,113.99,,,,15.9,14.9,12.5,12.4,11.0,31,32,33,34,39
2011-01-23,2017,45.1,9.0,,52.83,33.4,8.8,90.69,,,,15.1,14.9,12.4,12.3,11.0,30,31,33,34,39
2011-01-24,2017,36.3,10.9,,46.71,29.2,11.5,129.37,,,,14.9,14.8,12.4,12.1,11.0,30,31,33,33,39
2011-01-25,2017,44.1,4.8,,59.29,27.4,9.0,82.88,,,,14.0,14.5,12.4,12.2,11.0,28,29,31,33,39
2011-01-26,2017,46.4,18.5,,50.29,22.9,9.1,128.16,,,,14.8,14.7,12.4,12.1,11.0,30,30,32,33,39
2011-01-27,2017,53.6,29.7,,33.50,27.4,11.4,116.90,,,,16.0,14.9,12.4,12.1,11.1,31,31,33,33,38
2011-01-28,2017,64.9,26.2,,32.08,24.8,7.2,138.18,,,,18.3,15.0,12.6,12.2,11.1,33,32,33,33,38
2011-01-29,2017,54.3,14.7,,51.12,28.5,8.8,139.34,,,,20.0,15.1,12.7,12.4,11.1,33,33,33,34,38
