#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 808: Table Mountain, MT
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Table Mountain (808) 
# Montana  SCAN Site - 4474 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 18, 2023 3:12:58 AM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2010-12-28,808,38.8,28.2,,52.04,45.2,31.1,59.34,106.25,0.10,0.20,10.7,16.9,25.7,36.7,8.0,30,30,30,34,39
2010-12-29,808,35.1,7.7,,79.79,37.8,15.0,22.26,39.84,0.10,0.14,11.1,17.2,26.0,36.7,7.9,31,31,31,34,39
2010-12-30,808,7.9,-5.4,,83.12,16.8,6.3,61.92,110.81,0.04,0.05,10.6,16.8,26.0,36.7,7.9,29,30,31,34,39
2010-12-31,808,7.3,-15.2,,76.17,10.8,3.7,79.86,142.96,0.03,0.04,10.2,16.5,25.7,36.7,7.9,28,29,30,34,39
2011-01-01,808,16.0,-5.8,,71.21,26.9,5.8,56.40,101.00,0.04,0.06,9.7,16.2,25.3,36.7,7.9,28,29,29,34,39
2011-01-02,808,23.7,11.5,,64.50,22.7,6.8,51.70,92.57,0.07,0.10,10.0,16.3,25.0,36.7,7.9,29,29,29,34,39
2011-01-03,808,26.6,7.5,,71.54,10.9,2.9,87.11,155.95,0.07,0.09,10.2,16.4,25.0,36.5,8.0,29,30,29,34,38
2011-01-04,808,28.4,3.2,,70.92,27.0,7.6,67.39,120.61,0.07,0.11,10.1,16.3,24.6,36.6,8.0,29,29,29,34,38
2011-01-05,808,36.9,25.3,,62.71,37.5,17.9,58.53,104.77,0.11,0.18,10.4,16.5,24.6,36.4,8.0,30,30,29,33,38
2011-01-06,808,42.3,32.4,,61.58,39.7,21.1,45.59,81.61,0.14,0.23,15.1,17.7,25.2,36.5,8.0,31,31,30,33,38
2011-01-07,808,39.9,33.1,,70.33,19.8,7.4,36.33,65.05,0.15,0.22,27.2,19.9,26.2,36.4,7.9,32,32,31,33,38
2011-01-08,808,40.1,15.6,,57.38,28.7,9.3,39.16,70.11,0.10,0.18,28.3,20.8,27.8,36.4,8.0,32,32,32,33,38
2011-01-09,808,16.2,1.2,,76.42,15.4,8.1,65.69,117.65,0.05,0.07,20.8,20.1,28.4,36.5,7.9,31,32,32,33,38
2011-01-10,808,9.5,-5.1,,73.50,9.5,2.3,50.73,90.81,0.04,0.05,12.9,16.7,28.1,36.8,7.8,28,28,32,34,38
2011-01-11,808,12.7,-2.7,,72.17,6.4,1.9,73.44,131.44,0.04,0.05,12.0,15.8,25.4,37.2,7.9,25,26,30,34,38
2011-01-12,808,38.5,2.3,,69.21,42.8,15.7,51.04,91.43,0.08,0.13,12.0,15.7,24.1,37.5,7.9,26,26,28,34,38
2011-01-13,808,43.2,35.8,,57.42,40.5,23.7,49.76,89.07,0.14,0.24,13.5,16.9,24.6,37.6,8.0,30,30,30,33,38
2011-01-14,808,46.9,37.6,,53.83,33.2,16.5,45.36,81.20,0.15,0.28,15.0,18.1,25.6,37.6,7.9,32,31,31,33,37
2011-01-15,808,46.8,35.1,,51.25,25.8,8.6,40.35,72.23,0.13,0.26,15.7,18.9,26.1,37.7,7.9,32,32,31,33,37
2011-01-16,808,50.4,36.5,,64.00,39.2,18.0,32.12,55.12,0.18,0.29,16.5,19.4,26.6,37.7,8.0,32,32,31,33,37
2011-01-17,808,48.9,37.8,,56.71,25.3,9.1,31.67,56.70,0.16,0.28,17.3,19.9,27.0,37.6,7.9,32,32,32,33,37
2011-01-18,808,41.9,27.7,,54.08,26.5,7.3,49.58,88.76,0.11,0.22,18.0,20.5,27.2,37.7,7.9,32,32,32,33,37
2011-01-19,808,31.5,17.2,,74.46,19.7,5.1,75.09,134.41,0.10,0.14,18.8,21.0,27.5,37.7,7.9,32,32,32,33,37
2011-01-20,808,36.1,13.1,,58.92,40.3,15.8,33.33,59.68,0.08,0.14,17.3,20.5,27.7,37.7,7.9,32,32,32,33,37
2011-01-21,808,43.2,27.9,,60.21,44.1,18.7,59.98,107.39,0.13,0.21,15.8,19.6,27.9,37.7,7.9,32,32,32,34,37
2011-01-22,808,40.5,26.1,,55.29,36.4,10.7,55.69,99.75,0.11,0.20,16.5,19.9,28.0,37.8,7.9,32,32,32,34,37
2011-01-23,808,46.9,28.4,,50.21,34.7,14.2,69.81,124.94,0.10,0.21,15.3,19.2,28.0,37.8,7.9,32,32,32,34,37
2011-01-24,808,39.6,21.9,,62.29,29.7,9.1,105.63,189.13,0.10,0.17,14.9,18.7,27.7,37.8,7.9,31,32,32,34,37
2011-01-25,808,43.7,29.7,,71.62,23.2,6.5,47.38,84.83,0.15,0.20,15.5,18.9,27.5,37.7,7.9,32,32,32,34,37
2011-01-26,808,44.2,24.3,,62.46,25.7,10.3,79.48,142.27,0.12,0.20,15.3,19.0,27.6,37.8,7.9,32,32,32,34,37
2011-01-27,808,41.7,29.1,,53.92,34.6,12.3,40.58,72.65,0.11,0.21,15.4,19.0,27.6,37.9,7.9,32,32,32,34,37
2011-01-28,808,50.5,32.7,,48.75,30.5,13.6,111.33,199.27,0.12,0.25,15.4,18.8,27.6,37.9,7.9,32,32,32,34,37
2011-01-29,808,41.4,18.1,,61.38,21.4,7.4,51.44,92.11,0.12,0.20,16.3,19.5,27.8,37.8,7.9,32,32,32,34,37
2011-01-30,808,18.1,-0.8,,79.96,19.1,11.4,32.14,57.52,0.05,0.07,14.1,17.8,27.6,38.0,7.9,30,30,32,34,37
2011-01-31,808,8.2,-3.8,,68.12,13.1,4.2,111.85,200.18,0.03,0.05,12.3,15.9,25.4,37.9,7.9,26,27,30,34,37
2011-02-01,808,9.9,-10.8,,71.38,8.8,2.6,124.71,223.21,0.03,0.04,11.3,15.0,23.9,37.9,7.9,22,23,28,34,37
2011-02-02,808,19.4,-8.1,,65.67,7.7,2.1,118.20,211.58,0.04,0.06,10.9,14.4,22.7,37.9,7.9,21,21,26,34,37
2011-02-03,808,30.0,2.1,,66.29,7.7,2.5,62.68,112.18,0.06,0.10,11.2,14.6,22.5,37.7,8.0,23,23,26,33,37
2011-02-04,808,49.3,25.0,,60.54,33.1,8.9,37.43,67.00,0.15,0.26,12.7,16.0,23.3,37.7,8.0,28,28,29,33,37
2011-02-05,808,38.5,24.3,,62.71,29.3,7.9,43.68,78.20,0.12,0.19,13.4,16.7,24.4,37.6,7.9,30,30,30,33,37
2011-02-06,808,26.2,17.1,,74.21,14.6,4.6,65.82,117.88,0.08,0.11,12.9,16.3,24.4,37.6,8.0,28,28,30,33,36
2011-02-07,808,34.0,6.8,,87.29,24.6,6.9,44.98,80.52,0.09,0.10,12.7,16.2,24.3,37.5,8.0,28,28,30,33,36
2011-02-08,808,12.2,-7.8,,78.92,13.3,3.8,127.30,227.89,0.04,0.05,12.3,15.8,24.1,37.5,8.0,26,27,29,33,36
2011-02-09,808,17.6,-12.1,,75.75,14.5,2.7,116.51,208.62,0.04,0.06,11.5,15.0,23.5,37.4,7.9,23,24,28,33,36
2011-02-10,808,35.8,16.5,,56.83,24.4,12.9,77.63,138.97,0.09,0.16,12.0,15.4,23.3,37.2,8.0,26,26,28,32,36
2011-02-11,808,39.2,27.5,,52.88,44.8,21.5,96.71,173.17,0.10,0.20,12.8,16.1,23.7,37.2,8.0,28,28,29,32,36
2011-02-12,808,50.5,36.5,,33.08,51.0,27.5,114.75,205.43,0.09,0.28,13.6,16.8,24.3,37.1,7.9,30,30,30,32,36
2011-02-13,808,52.5,39.7,,32.71,51.0,24.2,122.31,218.99,0.09,0.30,15.0,18.0,25.0,36.9,8.0,32,31,31,32,36
2011-02-14,808,55.0,39.2,,28.08,48.4,26.4,118.21,211.58,0.08,0.31,15.7,18.5,25.6,36.8,8.0,32,32,31,32,36
2011-02-15,808,55.4,41.9,,32.58,40.4,25.2,148.67,266.19,0.10,0.32,16.7,19.0,26.0,36.8,8.0,32,32,31,32,36
2011-02-16,808,48.2,29.5,,48.62,45.3,21.7,97.73,174.99,0.12,0.27,18.7,19.5,26.3,36.7,7.9,32,32,31,33,36
2011-02-17,808,36.9,19.9,,51.08,29.3,13.6,124.39,222.64,0.08,0.16,19.6,20.0,26.5,36.7,8.0,32,32,32,33,36
2011-02-18,808,30.0,7.2,,66.83,22.9,11.1,94.81,169.75,0.08,0.12,17.8,19.9,26.8,36.8,7.9,32,32,32,33,36
2011-02-19,808,14.5,4.3,,82.12,17.2,8.6,71.07,127.22,0.05,0.07,13.2,17.0,26.3,36.8,7.9,29,29,31,33,36
2011-02-20,808,9.3,0.1,,83.04,16.9,5.0,95.36,170.66,0.04,0.06,12.7,16.3,25.0,36.9,7.9,28,28,30,33,36
2011-02-21,808,31.6,5.4,,72.12,35.8,7.3,101.17,181.15,0.07,0.10,13.1,16.6,24.8,36.9,7.9,29,29,30,33,36
2011-02-22,808,34.9,19.9,,56.96,36.8,15.7,170.41,305.06,0.08,0.15,13.6,17.1,24.8,36.8,8.0,30,30,30,33,36
2011-02-23,808,22.8,1.9,,76.33,18.6,9.6,136.20,243.85,0.06,0.08,13.4,17.0,24.5,36.9,8.0,29,30,29,33,36
2011-02-24,808,2.5,-13.5,,78.96,19.9,8.4,118.58,212.27,0.04,0.04,12.6,16.1,23.5,36.9,7.9,26,27,28,33,36
2011-02-25,808,6.4,-19.7,,73.58,6.8,2.1,178.52,319.54,0.02,0.03,11.7,15.3,22.5,36.7,8.0,24,25,26,32,36
2011-02-26,808,27.0,-15.9,,66.17,35.8,7.5,170.50,305.18,0.04,0.07,11.4,14.8,21.8,36.7,7.9,23,23,25,32,36
2011-02-27,808,31.8,9.5,,53.25,50.7,19.2,183.36,328.21,0.06,0.12,11.8,15.2,22.1,35.8,7.9,25,25,26,32,36
2011-02-28,808,35.4,21.7,,48.83,47.0,32.4,100.14,179.21,0.08,0.17,12.0,15.4,22.5,34.1,7.9,26,26,27,32,35
2011-03-01,808,45.1,33.3,,44.08,38.2,25.1,160.03,286.48,0.10,0.23,13.4,16.5,23.3,32.9,7.9,30,29,29,32,35
2011-03-02,808,47.1,20.7,,53.33,41.5,16.2,90.82,162.56,0.12,0.23,15.0,17.8,24.5,32.5,7.9,32,31,31,32,35
2011-03-03,808,41.5,27.1,,77.29,28.6,7.2,128.62,230.28,0.15,0.20,15.5,18.3,25.1,32.6,7.9,32,32,31,32,35
2011-03-04,808,44.1,19.8,,59.58,34.1,9.1,173.12,309.97,0.10,0.19,16.0,18.7,25.5,32.7,7.9,32,32,31,32,35
2011-03-05,808,44.6,27.1,,65.62,33.2,12.3,118.22,211.58,0.13,0.21,16.4,19.0,25.8,33.0,8.0,32,32,31,32,35
2011-03-06,808,27.7,19.0,,91.04,14.9,7.3,109.71,196.42,0.12,0.13,16.7,19.2,26.1,33.0,7.9,32,32,31,32,35
2011-03-07,808,34.0,18.9,,73.67,10.6,3.6,165.40,296.06,0.10,0.14,16.0,18.9,26.3,33.3,7.9,32,32,31,32,35
2011-03-08,808,40.1,18.9,,69.58,29.5,5.7,161.09,288.42,0.11,0.17,17.8,19.2,26.5,33.5,8.0,32,32,32,32,35
2011-03-09,808,47.1,29.8,,46.38,37.8,21.6,176.15,315.32,0.11,0.24,19.4,19.7,26.7,33.6,7.9,32,32,32,32,35
2011-03-10,808,55.8,32.7,,51.21,44.0,22.8,113.14,202.58,0.15,0.32,24.1,20.5,26.8,34.0,7.9,33,32,32,32,35
2011-03-11,808,44.6,27.3,,44.25,31.5,7.4,151.23,270.75,0.09,0.22,28.0,23.4,26.9,34.4,7.9,33,32,32,32,35
2011-03-12,808,47.1,22.8,,51.83,17.7,4.6,210.15,376.20,0.10,0.21,28.1,28.7,27.0,34.7,8.0,34,33,32,32,35
2011-03-13,808,51.4,26.4,,43.29,41.3,18.8,211.92,379.39,0.11,0.27,27.1,33.4,27.3,35.3,7.9,34,33,32,32,35
2011-03-14,808,47.1,30.0,,52.08,43.9,14.3,93.61,167.58,0.14,0.27,26.9,33.9,27.7,35.9,7.9,34,33,32,32,35
2011-03-15,808,52.9,28.0,,53.67,42.7,18.2,122.98,220.13,0.14,0.27,26.1,33.3,28.9,36.6,7.9,34,33,32,33,35
2011-03-16,808,47.3,30.9,,79.33,33.3,7.8,69.23,123.92,0.17,0.22,26.6,33.7,34.4,36.8,7.9,35,34,32,33,35
2011-03-17,808,41.9,26.4,,58.42,26.5,10.3,143.67,257.18,0.11,0.19,25.9,33.2,35.3,36.9,7.8,34,33,32,33,35
2011-03-18,808,46.2,30.0,,44.88,28.8,15.5,141.07,252.51,0.10,0.23,25.0,32.6,35.0,36.8,7.7,33,33,32,33,35
2011-03-19,808,49.8,27.0,,62.96,35.9,9.0,148.16,265.28,0.13,0.21,24.7,32.4,35.0,36.8,7.7,35,34,32,33,35
2011-03-20,808,47.8,25.0,,51.71,27.5,8.7,174.33,312.13,0.11,0.23,24.4,32.1,35.1,36.9,7.7,35,34,32,33,35
2011-03-21,808,51.3,30.0,,65.21,20.7,6.5,110.62,198.02,0.16,0.26,24.4,32.2,35.2,36.9,7.6,37,36,34,33,35
2011-03-22,808,40.5,27.7,,82.83,14.2,4.5,126.41,226.29,0.15,0.18,24.7,32.4,35.2,37.0,7.7,35,35,33,33,35
2011-03-23,808,45.0,20.8,,62.17,28.8,7.9,232.61,416.44,0.12,0.20,24.9,32.7,35.2,37.1,7.7,36,36,33,34,36
2011-03-24,808,48.6,25.2,,65.96,17.3,5.2,196.74,352.15,0.13,0.22,24.8,32.5,35.4,37.2,7.7,38,37,34,34,36
2011-03-25,808,43.7,26.1,,72.38,32.3,8.9,143.81,257.41,0.14,0.20,24.5,32.3,35.6,37.2,7.6,39,38,36,35,36
2011-03-26,808,48.2,28.4,,49.38,28.8,13.1,206.36,369.47,0.11,0.24,24.1,32.0,35.6,37.3,7.7,38,38,36,36,36
2011-03-27,808,38.1,27.1,,83.38,21.8,5.4,69.81,124.94,0.16,0.19,24.1,32.0,35.6,37.4,7.7,36,37,36,36,36
2011-03-28,808,41.9,25.3,,85.88,17.9,5.4,184.06,329.46,0.16,0.19,25.7,33.1,36.0,37.6,7.6,38,38,35,36,36
2011-03-29,808,45.5,26.6,,63.75,35.4,11.6,147.69,264.37,0.13,0.21,25.8,33.3,36.7,37.7,7.8,37,37,36,36,36
2011-03-30,808,58.5,36.1,,52.42,31.2,12.9,109.11,195.28,0.16,0.32,25.3,32.9,36.6,37.8,7.7,39,38,36,36,37
2011-03-31,808,61.5,46.8,,41.58,37.1,12.5,171.13,306.32,0.17,0.42,25.0,32.8,36.6,38.0,7.7,44,42,39,37,37
2011-04-01,808,62.2,39.6,,52.08,31.3,7.1,199.75,357.62,0.18,0.38,24.7,32.5,36.8,38.5,7.8,46,45,41,38,37
2011-04-02,808,63.0,28.4,,38.54,45.8,15.4,151.02,270.41,0.14,0.36,24.1,31.9,36.7,38.9,7.7,45,45,42,39,37
2011-04-03,808,40.3,26.1,,60.88,18.1,5.5,172.10,308.14,0.11,0.18,23.3,31.2,36.3,39.3,7.7,41,41,40,40,38
2011-04-04,808,50.2,25.2,,47.29,36.2,17.5,129.99,232.67,0.11,0.25,22.8,30.6,36.0,39.5,7.8,39,39,39,40,38
2011-04-05,808,48.9,32.7,,46.42,40.3,16.3,184.19,329.69,0.12,0.28,22.7,30.5,35.9,39.7,7.9,42,42,40,39,38
2011-04-06,808,45.5,26.2,,55.50,27.1,7.6,156.11,279.53,0.11,0.21,22.3,30.0,35.8,39.6,7.9,39,40,39,40,38
2011-04-07,808,32.2,27.0,,93.83,20.4,7.6,73.38,147.74,0.15,0.17,22.1,29.7,35.6,39.7,7.9,38,38,38,39,39
2011-04-08,808,34.9,26.8,,89.17,24.3,7.9,120.19,215.12,0.15,0.17,22.8,30.4,35.4,39.7,7.9,36,36,37,39,39
2011-04-09,808,44.1,24.8,,76.75,13.4,5.0,228.69,409.37,0.15,0.21,23.9,31.7,35.7,39.5,7.9,40,39,37,38,39
2011-04-10,808,51.3,30.0,,51.75,25.2,9.0,245.39,439.24,0.13,0.26,24.1,31.9,36.3,39.6,7.9,42,42,39,39,39
2011-04-11,808,58.1,35.4,,59.33,42.2,16.1,260.45,466.26,0.17,0.31,23.7,31.5,36.3,39.7,7.9,44,43,40,39,39
2011-04-12,808,51.3,30.2,,55.62,22.3,2.9,277.20,496.24,0.12,0.25,23.5,31.2,36.4,39.9,7.9,46,45,42,40,39
2011-04-13,808,56.8,30.0,,64.79,28.1,7.1,213.34,381.90,0.17,0.29,23.2,30.7,36.5,40.0,7.9,46,45,43,41,39
2011-04-14,808,45.7,28.2,,48.71,25.2,11.4,249.35,446.42,0.11,0.24,22.8,30.4,36.4,40.1,7.9,46,46,43,42,39
2011-04-15,808,51.3,27.5,,39.08,27.0,14.0,158.70,284.09,0.10,0.28,22.4,29.8,36.1,40.2,8.0,42,43,41,42,40
2011-04-16,808,59.0,38.3,,46.33,30.8,8.1,233.30,417.70,0.15,0.35,22.2,29.4,36.1,40.2,8.0,47,46,43,42,40
2011-04-17,808,55.9,29.7,,53.29,26.0,10.2,247.52,443.12,0.14,0.30,21.7,28.8,36.2,40.4,8.0,49,48,44,42,40
2011-04-18,808,43.0,25.9,,82.00,19.8,7.5,162.35,290.70,0.14,0.18,21.0,27.9,36.0,40.4,8.0,45,45,44,43,40
2011-04-19,808,37.2,18.3,,74.08,19.4,5.2,218.17,390.56,0.12,0.16,21.7,27.8,35.7,40.3,8.0,43,43,42,43,41
2011-04-20,808,51.1,19.2,,56.29,33.3,9.6,261.05,467.29,0.11,0.22,21.7,28.1,35.5,40.3,8.0,42,42,41,42,41
2011-04-21,808,50.9,28.9,,77.54,26.9,6.4,111.73,200.07,0.17,0.23,22.4,29.1,35.8,40.1,8.1,42,42,42,42,41
2011-04-22,808,36.7,22.3,,73.17,19.2,7.4,160.34,287.05,0.13,0.17,25.0,32.6,36.9,40.2,8.1,39,40,40,42,41
2011-04-23,808,49.5,23.9,,61.08,19.8,6.1,315.50,564.87,0.12,0.23,24.7,32.3,37.0,40.2,8.1,42,42,40,41,41
2011-04-24,808,57.7,25.9,,37.00,18.7,6.1,328.81,588.70,0.09,0.30,24.2,31.7,37.0,40.1,8.1,46,45,42,41,41
2011-04-25,808,55.2,31.1,,50.08,33.6,9.6,239.89,429.44,0.14,0.28,23.5,31.0,37.0,40.2,8.1,45,45,43,42,41
2011-04-26,808,44.6,29.7,,57.54,23.9,9.4,132.79,237.69,0.13,0.24,23.6,31.2,36.8,40.3,8.1,44,44,43,42,41
2011-04-27,808,55.2,28.2,,41.38,30.0,10.3,265.83,475.95,0.10,0.28,23.4,30.8,36.6,40.4,8.1,44,44,42,42,41
2011-04-28,808,55.2,25.9,,60.33,40.6,16.8,136.34,244.07,0.14,0.27,22.9,30.2,36.6,40.4,8.1,43,44,43,42,41
2011-04-29,808,36.1,19.2,,75.00,26.2,8.2,157.06,281.12,0.12,0.16,23.7,31.0,36.4,40.4,8.2,40,40,41,42,42
2011-04-30,808,48.2,20.3,,66.92,21.8,5.1,268.38,480.51,0.14,0.22,26.7,32.6,37.2,40.3,8.2,42,41,40,42,42
2011-05-01,808,49.1,28.9,,56.42,21.4,5.2,247.13,442.43,0.13,0.25,26.9,33.0,37.9,40.3,8.1,44,43,41,42,42
2011-05-02,808,63.0,30.0,,42.00,31.4,11.2,326.48,584.48,0.12,0.36,25.7,32.5,37.6,40.5,8.1,47,46,43,42,42
2011-05-03,808,53.2,32.4,,34.67,27.9,13.3,303.04,542.53,0.10,0.30,24.6,31.6,37.6,40.7,8.1,48,47,45,43,42
2011-05-04,808,57.2,29.5,,41.46,26.3,8.1,321.48,575.47,0.10,0.29,23.6,30.7,37.1,41.0,8.1,47,47,44,43,42
2011-05-05,808,66.4,31.6,,36.38,38.7,11.8,265.24,474.81,0.12,0.41,22.7,29.8,37.0,41.2,8.2,48,48,45,44,42
2011-05-06,808,59.2,39.7,,45.96,22.5,5.8,195.34,349.64,0.16,0.37,22.0,28.8,36.7,41.3,8.2,50,49,46,44,42
2011-05-07,808,59.7,40.3,,63.25,23.9,4.1,270.94,485.07,0.23,0.37,21.4,28.0,36.8,41.3,8.2,53,52,48,45,42
2011-05-08,808,49.3,41.2,,81.58,13.0,3.8,107.47,192.43,0.24,0.29,20.6,27.2,36.6,41.4,8.2,51,51,49,46,42
2011-05-09,808,44.6,38.7,,90.71,22.8,10.4,48.96,87.63,0.24,0.26,24.3,30.7,36.6,41.5,8.2,47,47,47,46,43
2011-05-10,808,55.9,37.6,,62.00,19.3,6.0,233.04,417.24,0.18,0.32,29.3,36.0,39.8,41.5,8.2,49,48,46,46,43
2011-05-11,808,63.0,31.1,,51.00,14.2,4.3,356.78,638.74,0.15,0.36,27.0,34.5,39.2,41.6,8.2,51,50,47,46,43
2011-05-12,808,71.2,34.0,,45.67,12.1,3.5,323.91,579.80,0.19,0.47,25.8,33.2,38.9,42.0,8.2,54,52,49,46,44
2011-05-13,808,70.5,45.7,,53.42,19.4,6.2,313.58,561.34,0.26,0.51,24.7,32.1,38.8,42.4,8.2,58,57,52,47,44
2011-05-14,808,56.8,40.6,,57.21,29.0,11.2,300.90,538.65,0.18,0.34,23.3,30.6,38.4,42.5,8.3,55,55,52,49,44
2011-05-15,808,64.9,38.5,,49.58,36.0,14.6,349.82,626.20,0.18,0.41,22.1,29.2,37.7,42.5,8.3,55,54,52,49,44
2011-05-16,808,57.2,42.3,,32.00,37.9,20.0,289.49,518.24,0.12,0.37,20.8,27.6,36.7,42.4,8.4,54,54,52,49,45
2011-05-17,808,56.8,33.1,,43.75,18.3,5.9,304.91,545.83,0.14,0.34,19.5,26.0,35.5,42.1,8.3,55,54,51,49,45
2011-05-18,808,60.3,33.1,,54.83,25.8,5.3,247.14,442.43,0.18,0.35,18.0,24.4,34.3,42.0,8.4,54,54,51,49,46
2011-05-19,808,60.6,33.4,,63.00,20.4,6.0,241.34,432.06,0.20,0.35,16.6,22.9,33.0,41.7,8.5,54,53,50,49,46
2011-05-20,808,52.0,42.4,,86.08,20.7,6.4,52.55,94.05,0.28,0.32,24.1,30.0,32.4,41.5,8.6,51,51,50,49,46
2011-05-21,808,59.4,42.4,,74.46,13.0,4.5,94.65,169.40,0.28,0.38,25.2,33.1,32.2,41.4,8.6,51,51,49,49,46
2011-05-22,808,66.6,38.7,,70.67,19.5,4.5,262.61,470.14,0.27,0.41,24.7,32.5,32.4,41.3,8.6,54,53,50,49,46
2011-05-23,808,65.5,46.2,,71.62,20.0,4.4,268.75,481.08,0.29,0.42,26.9,34.7,34.7,41.1,8.7,58,57,52,49,46
2011-05-24,808,49.5,41.7,,91.08,24.3,8.8,81.58,146.03,0.29,0.31,28.7,36.3,39.6,41.2,8.7,54,54,52,50,46
2011-05-25,808,64.2,41.0,,75.50,18.9,5.4,265.22,474.81,0.27,0.39,28.2,36.2,41.2,41.1,8.7,56,55,51,50,47
2011-05-26,808,54.5,36.5,,55.83,43.9,14.1,292.15,523.03,0.19,0.34,26.4,34.9,40.2,41.0,8.6,55,55,52,50,47
2011-05-27,808,56.7,35.8,,47.29,31.1,10.0,214.18,383.50,0.14,0.32,25.0,33.6,39.4,40.7,8.7,51,52,50,50,47
