#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2026: Walnut Gulch #1, AZ
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Walnut Gulch #1 (2026) 
# Arizona  SCAN Site - 4500 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 18, 2023 3:15:21 AM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2014-11-28,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-11-29,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-11-30,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-12-01,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-12-02,2026,,,0.01,,,,,,,,,,,,,,,,,
2014-12-03,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-12-04,2026,,,0.22,,,,,,,,,,,,,,,,,
2014-12-05,2026,,,0.01,,,,,,,,,,,,,,,,,
2014-12-06,2026,,,0.04,,,,,,,,,,,,,,,,,
2014-12-07,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-12-08,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-12-09,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-12-10,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-12-11,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-12-12,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-12-13,2026,,,0.17,,,,,,,,,,,,,,,,,
2014-12-14,2026,,,0.01,,,,,,,,,,,,,,,,,
2014-12-15,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-12-16,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-12-17,2026,,,0.06,,,,,,,,,,,,,,,,,
2014-12-18,2026,,,0.13,,,,,,,,,,,,,,,,,
2014-12-19,2026,,,0.01,,,,,,,,,,,,,,,,,
2014-12-20,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-12-21,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-12-22,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-12-23,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-12-24,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-12-25,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-12-26,2026,,,0.01,,,,,,,,,,,,,,,,,
2014-12-27,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-12-28,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-12-29,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-12-30,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-12-31,2026,,,0.13,,,,,,,,,,,,,,,,,
2015-01-01,2026,,,0.03,,,,,,,,,,,,,,,,,
2015-01-02,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-01-03,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-01-04,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-01-05,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-01-06,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-01-07,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-01-08,2026,,,0.13,,,,,,,,,,,,,,,,,
2015-01-09,2026,,,0.01,,,,,,,,,,,,,,,,,
2015-01-10,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-01-11,2026,,,0.01,,,,,,,,,,,,,,,,,
2015-01-12,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-01-13,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-01-14,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-01-15,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-01-16,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-01-17,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-01-18,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-01-19,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-01-20,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-01-21,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-01-22,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-01-23,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-01-24,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-01-25,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-01-26,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-01-27,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-01-28,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-01-29,2026,,,0.08,,,,,,,,,,,,,,,,,
2015-01-30,2026,,,1.42,,,,,,,,,,,,,,,,,
2015-01-31,2026,,,0.60,,,,,,,,,,,,,,,,,
2015-02-01,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-02-02,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-02-03,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-02-04,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-02-05,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-02-06,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-02-07,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-02-08,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-02-09,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-02-10,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-02-11,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-02-12,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-02-13,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-02-14,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-02-15,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-02-16,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-02-17,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-02-18,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-02-19,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-02-20,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-02-21,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-02-22,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-02-23,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-02-24,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-02-25,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-02-26,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-02-27,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-02-28,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-03-01,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-03-02,2026,,,0.33,,,,,,,,,,,,,,,,,
2015-03-03,2026,,,0.15,,,,,,,,,,,,,,,,,
2015-03-04,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-03-05,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-03-06,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-03-07,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-03-08,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-03-09,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-03-10,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-03-11,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-03-12,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-03-13,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-03-14,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-03-15,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-03-16,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-03-17,2026,,,0.00,,,,,,,,,,,,,,,,,
2015-03-18,2026,,,,,,,,,,,,,,,,,,,,
2015-03-19,2026,,,,,,,,,,,,,,,,,,,,
2015-03-20,2026,,,,,,,,,,,,,,,,,,,,
2015-03-21,2026,,,,,,,,,,,,,,,,,,,,
2015-03-22,2026,,,,,,,,,,,,,,,,,,,,
2015-03-23,2026,,,,,,,,,,,,,,,,,,,,
2015-03-24,2026,,,,,,,,,,,,,,,,,,,,
2015-03-25,2026,,,,,,,,,,,,,,,,,,,,
2015-03-26,2026,,,,,,,,,,,,,,,,,,,,
2015-03-27,2026,,,,,,,,,,,,,,,,,,,,
2015-03-28,2026,,,,,,,,,,,,,,,,,,,,
2015-03-29,2026,,,,,,,,,,,,,,,,,,,,
2015-03-30,2026,,,,,,,,,,,,,,,,,,,,
2015-03-31,2026,,,,,,,,,,,,,,,,,,,,
2015-04-01,2026,,,,,,,,,,,,,,,,,,,,
2015-04-02,2026,,,,,,,,,,,,,,,,,,,,
2015-04-03,2026,,,,,,,,,,,,,,,,,,,,
2015-04-04,2026,,,,,,,,,,,,,,,,,,,,
2015-04-05,2026,,,,,,,,,,,,,,,,,,,,
2015-04-06,2026,,,,,,,,,,,,,,,,,,,,
2015-04-07,2026,,,,,,,,,,,,,,,,,,,,
2015-04-08,2026,,,,,,,,,,,,,,,,,,,,
2015-04-09,2026,,,,,,,,,,,,,,,,,,,,
2015-04-10,2026,,,,,,,,,,,,,,,,,,,,
2015-04-11,2026,,,,,,,,,,,,,,,,,,,,
2015-04-12,2026,,,,,,,,,,,,,,,,,,,,
2015-04-13,2026,,,,,,,,,,,,,,,,,,,,
2015-04-14,2026,,,,,,,,,,,,,,,,,,,,
2015-04-15,2026,,,,,,,,,,,,,,,,,,,,
2015-04-16,2026,,,,,,,,,,,,,,,,,,,,
2015-04-17,2026,,,,,,,,,,,,,,,,,,,,
2015-04-18,2026,,,,,,,,,,,,,,,,,,,,
2015-04-19,2026,,,,,,,,,,,,,,,,,,,,
2015-04-20,2026,,,,,,,,,,,,,,,,,,,,
2015-04-21,2026,,,,,,,,,,,,,,,,,,,,
2015-04-22,2026,,,,,,,,,,,,,,,,,,,,
2015-04-23,2026,,,,,,,,,,,,,,,,,,,,
2015-04-24,2026,,,,,,,,,,,,,,,,,,,,
2015-04-25,2026,,,,,,,,,,,,,,,,,,,,
2015-04-26,2026,,,,,,,,,,,,,,,,,,,,
2015-04-27,2026,,,,,,,,,,,,,,,,,,,,
2015-04-28,2026,,,,,,,,,,,,,,,,,,,,
2015-04-29,2026,,,,,,,,,,,,,,,,,,,,
2015-04-30,2026,,,,,,,,,,,,,,,,,,,,
2015-05-01,2026,,,,,,,,,,,,,,,,,,,,
2015-05-02,2026,,,,,,,,,,,,,,,,,,,,
2015-05-03,2026,,,,,,,,,,,,,,,,,,,,
2015-05-04,2026,,,,,,,,,,,,,,,,,,,,
2015-05-05,2026,,,,,,,,,,,,,,,,,,,,
2015-05-06,2026,,,,,,,,,,,,,,,,,,,,
2015-05-07,2026,,,,,,,,,,,,,,,,,,,,
2015-05-08,2026,,,,,,,,,,,,,,,,,,,,
2015-05-09,2026,,,,,,,,,,,,,,,,,,,,
2015-05-10,2026,,,,,,,,,,,,,,,,,,,,
2015-05-11,2026,,,,,,,,,,,,,,,,,,,,
2015-05-12,2026,,,,,,,,,,,,,,,,,,,,
2015-05-13,2026,,,,,,,,,,,,,,,,,,,,
2015-05-14,2026,,,,,,,,,,,,,,,,,,,,
2015-05-15,2026,,,,,,,,,,,,,,,,,,,,
2015-05-16,2026,,,,,,,,,,,,,,,,,,,,
2015-05-17,2026,,,,,,,,,,,,,,,,,,,,
2015-05-18,2026,,,,,,,,,,,,,,,,,,,,
2015-05-19,2026,,,,,,,,,,,,,,,,,,,,
2015-05-20,2026,,,,,,,,,,,,,,,,,,,,
2015-05-21,2026,,,,,,,,,,,,,,,,,,,,
2015-05-22,2026,,,,,,,,,,,,,,,,,,,,
2015-05-23,2026,,,,,,,,,,,,,,,,,,,,
2015-05-24,2026,,,,,,,,,,,,,,,,,,,,
2015-05-25,2026,,,,,,,,,,,,,,,,,,,,
2015-05-26,2026,,,,,,,,,,,,,,,,,,,,
2015-05-27,2026,,,,,,,,,,,,,,,,,,,,
2015-05-28,2026,,,,,,,,,,,,,,,,,,,,
2015-05-29,2026,,,,,,,,,,,,,,,,,,,,
2015-05-30,2026,,,,,,,,,,,,,,,,,,,,
2015-05-31,2026,,,,,,,,,,,,,,,,,,,,
2015-06-01,2026,,,,,,,,,,,,,,,,,,,,
2015-06-02,2026,,,,,,,,,,,,,,,,,,,,
2015-06-03,2026,,,,,,,,,,,,,,,,,,,,
2015-06-04,2026,,,,,,,,,,,,,,,,,,,,
2015-06-05,2026,,,,,,,,,,,,,,,,,,,,
2015-06-06,2026,,,,,,,,,,,,,,,,,,,,
2015-06-07,2026,,,,,,,,,,,,,,,,,,,,
2015-06-08,2026,,,,,,,,,,,,,,,,,,,,
2015-06-09,2026,,,,,,,,,,,,,,,,,,,,
2015-06-10,2026,,,,,,,,,,,,,,,,,,,,
2015-06-11,2026,,,,,,,,,,,,,,,,,,,,
2015-06-12,2026,,,,,,,,,,,,,,,,,,,,
2015-06-13,2026,,,,,,,,,,,,,,,,,,,,
2015-06-14,2026,,,,,,,,,,,,,,,,,,,,
2015-06-15,2026,,,,,,,,,,,,,,,,,,,,
2015-06-16,2026,,,,,,,,,,,,,,,,,,,,
2015-06-17,2026,,,,,,,,,,,,,,,,,,,,
2015-06-18,2026,,,,,,,,,,,,,,,,,,,,
2015-06-19,2026,,,,,,,,,,,,,,,,,,,,
2015-06-20,2026,,,,,,,,,,,,,,,,,,,,
2015-06-21,2026,,,,,,,,,,,,,,,,,,,,
2015-06-22,2026,,,,,,,,,,,,,,,,,,,,
2015-06-23,2026,,,,,,,,,,,,,,,,,,,,
2015-06-24,2026,,,,,,,,,,,,,,,,,,,,
2015-06-25,2026,,,,,,,,,,,,,,,,,,,,
2015-06-26,2026,,,,,,,,,,,,,,,,,,,,
2015-06-27,2026,,,,,,,,,,,,,,,,,,,,
2015-06-28,2026,,,,,,,,,,,,,,,,,,,,
2015-06-29,2026,,,,,,,,,,,,,,,,,,,,
2015-06-30,2026,,,,,,,,,,,,,,,,,,,,
2015-07-01,2026,,,,,,,,,,,,,,,,,,,,
2015-07-02,2026,,,,,,,,,,,,,,,,,,,,
2015-07-03,2026,,,,,,,,,,,,,,,,,,,,
2015-07-04,2026,,,,,,,,,,,,,,,,,,,,
2015-07-05,2026,,,,,,,,,,,,,,,,,,,,
2015-07-06,2026,,,,,,,,,,,,,,,,,,,,
2015-07-07,2026,,,,,,,,,,,,,,,,,,,,
2015-07-08,2026,,,,,,,,,,,,,,,,,,,,
2015-07-09,2026,,,,,,,,,,,,,,,,,,,,
2015-07-10,2026,,,,,,,,,,,,,,,,,,,,
2015-07-11,2026,,,,,,,,,,,,,,,,,,,,
2015-07-12,2026,,,,,,,,,,,,,,,,,,,,
2015-07-13,2026,,,,,,,,,,,,,,,,,,,,
2015-07-14,2026,,,,,,,,,,,,,,,,,,,,
2015-07-15,2026,,,,,,,,,,,,,,,,,,,,
2015-07-16,2026,,,,,,,,,,,,,,,,,,,,
2015-07-17,2026,,,,,,,,,,,,,,,,,,,,
2015-07-18,2026,,,,,,,,,,,,,,,,,,,,
2015-07-19,2026,,,,,,,,,,,,,,,,,,,,
2015-07-20,2026,,,,,,,,,,,,,,,,,,,,
2015-07-21,2026,,,,,,,,,,,,,,,,,,,,
2015-07-22,2026,88.2,64.4,,54.00,19.4,4.7,160.58,,0.50,0.97,6.5,4.7,3.3,9.0,10.8,88,85,84,82,80
2015-07-23,2026,85.5,65.8,0.28,72.67,20.9,4.5,174.30,,0.58,0.83,6.1,4.8,3.2,8.9,10.8,81,82,83,82,80
2015-07-24,2026,90.0,64.2,0.27,70.92,27.4,4.0,304.84,,0.58,0.92,8.9,4.8,3.1,8.9,10.8,81,81,81,82,80
2015-07-25,2026,91.8,68.0,0.01,54.62,14.5,4.4,308.98,,0.51,1.06,13.2,5.2,3.2,9.0,10.8,84,83,83,82,80
2015-07-26,2026,93.4,69.1,0.00,45.38,20.3,6.4,302.66,,0.43,1.07,11.1,5.7,3.4,9.0,10.8,87,86,85,82,80
2015-07-27,2026,91.8,69.6,0.00,51.54,14.5,3.5,246.81,,0.48,1.03,10.4,6.0,3.5,9.1,10.8,89,87,87,83,80
2015-07-28,2026,90.1,65.8,0.00,59.21,19.8,3.7,188.64,,0.52,0.94,9.4,6.1,3.4,9.1,10.8,84,85,86,84,80
2015-07-29,2026,90.1,65.8,0.01,60.25,18.2,4.6,219.53,,0.51,0.91,8.8,6.1,3.4,9.1,10.9,85,84,85,84,80
2015-07-30,2026,91.8,63.3,0.50,65.79,37.9,4.8,281.25,,0.56,0.93,13.3,8.0,4.5,9.1,10.9,83,83,84,84,80
2015-07-31,2026,90.7,65.1,0.09,63.79,19.0,5.6,259.57,,0.53,0.93,20.1,12.2,8.1,9.1,10.9,82,82,83,83,80
2015-08-01,2026,88.0,63.5,0.00,69.58,17.4,4.4,214.20,,0.57,0.88,17.5,11.3,7.6,9.1,10.9,79,79,81,83,80
2015-08-02,2026,91.8,66.7,0.00,52.08,15.5,3.8,268.87,,0.48,1.03,14.8,10.6,7.4,9.0,10.9,83,82,82,82,80
2015-08-03,2026,94.8,66.6,0.00,47.00,13.9,3.8,283.65,,0.46,1.11,13.2,10.1,7.1,9.1,10.9,86,85,85,82,80
2015-08-04,2026,97.9,65.1,0.00,40.83,17.8,3.8,285.44,,0.41,1.17,12.1,9.4,6.8,9.1,10.9,88,87,86,83,80
2015-08-05,2026,99.9,66.9,0.00,35.21,18.8,4.4,290.53,,0.38,1.26,11.2,8.8,6.5,9.2,10.9,90,89,88,85,80
2015-08-06,2026,92.5,72.0,0.00,45.25,23.8,6.8,222.32,,0.46,1.08,10.0,8.2,6.2,9.3,11.0,89,89,89,86,80
2015-08-07,2026,90.3,67.5,0.07,66.29,25.6,4.8,172.92,,0.57,0.92,8.9,7.5,5.8,9.3,11.0,85,86,87,86,81
2015-08-08,2026,89.2,64.8,0.00,68.25,16.3,4.0,256.62,,0.55,0.88,8.5,7.2,5.5,9.3,11.0,85,84,85,85,81
2015-08-09,2026,88.7,64.6,0.03,65.00,22.8,4.8,192.53,,0.52,0.88,8.4,6.9,5.2,9.2,11.0,82,83,84,85,81
2015-08-10,2026,92.8,64.0,0.00,62.17,22.7,4.4,297.27,,0.53,0.98,8.3,6.8,5.1,9.2,11.0,86,85,84,84,81
2015-08-11,2026,92.1,64.0,0.36,63.46,33.0,6.4,238.01,,0.54,0.91,13.9,6.7,5.0,9.3,11.1,84,84,85,84,81
2015-08-12,2026,93.9,66.2,0.06,56.00,31.4,5.6,290.39,,0.49,1.00,13.9,6.7,5.0,9.3,11.1,84,83,83,84,81
2015-08-13,2026,97.0,64.2,0.00,40.62,20.1,5.2,292.10,,0.40,1.17,11.9,6.8,5.0,9.3,11.1,87,85,85,84,81
2015-08-14,2026,99.5,68.0,0.00,37.62,25.4,4.2,240.49,,0.41,1.21,11.3,6.9,5.0,9.3,11.1,90,88,88,84,81
2015-08-15,2026,100.9,69.1,0.00,37.88,30.4,4.8,246.94,,0.43,1.25,10.2,7.1,5.0,9.3,11.1,89,88,88,85,81
2015-08-16,2026,98.4,69.8,0.06,50.75,25.0,5.9,304.15,,0.54,1.17,9.4,7.1,5.0,9.3,11.1,90,89,88,86,81
2015-08-17,2026,96.3,67.8,0.01,57.33,21.4,6.1,293.49,,0.57,1.11,8.6,7.0,4.8,9.4,11.1,88,88,88,86,81
2015-08-18,2026,95.0,66.6,0.00,51.67,21.8,6.1,301.27,,0.50,1.11,8.2,6.9,4.7,9.4,11.1,89,89,88,86,82
2015-08-19,2026,95.5,69.3,0.00,46.04,17.3,4.5,301.12,,0.45,1.11,7.2,6.8,4.7,9.4,11.2,90,89,89,87,82
2015-08-20,2026,91.0,66.9,0.00,57.25,23.9,3.8,183.84,,0.52,0.94,6.3,6.5,4.5,9.4,11.2,85,87,88,87,82
2015-08-21,2026,90.3,66.2,0.03,63.29,15.6,3.8,207.66,,0.58,0.97,5.9,6.5,4.5,9.4,11.2,84,84,85,86,82
2015-08-22,2026,85.5,63.9,0.13,72.71,20.3,3.8,158.84,,0.56,0.81,5.7,6.2,4.3,9.4,11.2,78,81,84,85,82
2015-08-23,2026,94.5,60.6,0.00,57.00,19.7,4.6,241.89,,0.48,0.95,6.4,6.2,4.1,9.2,11.2,80,80,81,84,82
2015-08-24,2026,90.1,63.9,0.16,54.54,18.4,7.3,263.60,,0.49,0.98,7.5,6.4,4.2,9.2,11.2,86,85,84,83,82
2015-08-25,2026,91.2,66.6,0.00,75.38,16.9,4.0,199.06,,0.62,0.90,10.3,6.3,4.2,9.3,11.2,83,84,85,84,82
2015-08-26,2026,91.8,66.9,0.30,73.42,16.6,4.0,158.15,,0.59,0.85,14.0,6.2,4.1,9.3,11.2,78,80,82,84,82
2015-08-27,2026,89.2,67.5,0.01,64.25,21.5,4.1,206.22,,0.55,0.93,14.8,6.3,4.1,9.2,11.2,79,79,80,82,81
2015-08-28,2026,93.9,65.8,0.00,51.42,19.2,3.1,244.22,,0.46,1.02,12.3,6.6,4.2,9.1,11.2,84,83,82,82,81
2015-08-29,2026,94.6,66.4,0.00,48.21,20.4,6.6,243.67,,0.45,1.04,11.4,6.8,4.3,9.2,11.2,85,85,84,83,81
2015-08-30,2026,91.6,63.3,0.10,57.38,25.6,3.9,185.24,,0.48,0.89,10.4,6.6,4.3,9.3,11.2,80,82,83,83,81
2015-08-31,2026,91.6,63.0,0.01,54.25,21.4,5.0,282.72,,0.48,0.97,10.2,6.6,4.1,9.2,11.2,82,81,81,82,81
2015-09-01,2026,91.4,61.2,0.00,53.00,18.1,4.0,250.29,,0.45,0.97,10.1,6.6,4.3,9.3,11.2,84,84,83,83,81
2015-09-02,2026,88.5,67.1,0.00,55.62,19.4,4.0,184.73,,0.47,0.88,9.7,6.4,4.3,9.3,11.2,83,83,84,83,81
2015-09-03,2026,81.1,60.8,0.21,79.88,19.5,4.4,115.42,,0.53,0.70,9.2,6.3,4.1,9.3,11.2,75,78,81,83,81
2015-09-04,2026,74.5,60.8,0.48,91.62,13.6,3.9,84.44,,0.58,0.64,16.0,6.1,4.1,9.2,11.2,70,72,76,81,81
2015-09-05,2026,82.8,63.3,0.00,78.54,10.9,2.4,191.40,,0.57,0.77,18.4,8.3,4.6,9.0,11.2,74,74,75,79,80
2015-09-06,2026,89.1,62.1,0.00,63.83,15.5,3.6,265.32,,0.53,0.94,15.0,9.4,4.7,9.0,11.1,81,79,78,79,80
2015-09-07,2026,92.3,65.8,0.00,56.21,13.3,3.6,264.60,,0.52,1.02,12.9,9.1,5.0,9.1,11.1,85,84,82,80,80
2015-09-08,2026,86.9,66.6,0.00,60.38,15.6,3.3,131.54,,0.52,0.89,11.6,8.4,5.1,9.3,11.1,80,81,82,82,80
2015-09-09,2026,85.3,65.1,0.00,54.25,12.3,3.8,162.00,,0.48,0.93,11.0,8.1,5.0,9.2,11.1,80,80,80,81,80
2015-09-10,2026,77.0,66.9,0.02,76.58,14.4,3.6,101.32,,0.57,0.76,10.3,7.7,5.0,9.3,11.1,75,77,79,81,80
2015-09-11,2026,90.3,63.1,0.11,65.96,25.2,3.4,228.83,,0.51,0.85,10.1,7.4,5.0,9.1,11.1,78,78,78,80,80
