#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2019: Fort Assiniboine #1, MT
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Fort Assiniboine #1 (2019) 
# Montana  SCAN Site - 2710 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 18, 2023 3:09:02 AM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2008-05-15,2019,79.2,42.1,0.00,42.21,28.6,10.9,209.18,,,,18.0,22.6,27.5,16.0,17.2,59,56,53,49,46
2008-05-16,2019,80.2,48.7,0.00,35.21,23.4,8.8,255.29,,,,17.2,21.4,27.6,16.1,17.3,64,60,57,50,47
2008-05-17,2019,86.5,45.3,0.00,34.38,17.9,5.6,236.18,,,,15.9,20.1,27.4,16.2,17.4,65,62,59,52,47
2008-05-18,2019,89.1,55.2,0.00,30.58,33.2,11.8,198.87,,,,14.4,18.5,27.2,16.4,17.4,67,64,61,53,47
2008-05-19,2019,72.0,52.5,0.00,41.67,12.7,5.3,141.92,,,,12.9,17.1,26.6,16.4,17.4,64,62,61,54,48
2008-05-20,2019,82.0,47.3,0.00,39.00,29.6,6.2,150.18,,,,11.8,15.9,26.0,16.6,17.5,64,63,60,55,49
2008-05-21,2019,66.0,47.1,0.50,83.04,29.1,9.7,33.69,,,,12.2,15.0,25.5,16.6,17.6,58,59,59,55,49
2008-05-22,2019,52.3,43.9,0.60,87.12,27.7,12.4,37.45,,,,24.3,28.1,25.0,16.5,17.5,53,54,55,54,50
2008-05-23,2019,54.3,45.9,0.10,85.42,35.4,13.5,60.22,,,,24.7,29.1,26.3,16.5,17.5,53,53,53,53,50
2008-05-24,2019,55.0,47.1,0.30,92.00,26.3,10.7,47.86,,,,27.4,30.8,32.6,16.4,17.6,54,53,53,52,50
2008-05-25,2019,56.3,46.0,0.40,89.08,20.9,8.8,72.89,,,,30.1,32.6,37.8,16.4,17.6,53,53,52,52,49
2008-05-26,2019,54.0,37.9,0.00,82.79,20.1,9.7,149.17,,,,28.2,31.3,37.6,16.3,17.5,54,54,53,51,49
2008-05-27,2019,62.2,34.5,0.00,62.38,24.1,8.0,220.75,,,,26.1,29.8,36.6,16.3,17.5,55,54,53,51,49
2008-05-28,2019,69.8,38.8,0.00,59.25,12.0,3.6,269.14,,,,24.5,28.5,35.9,16.3,17.4,59,57,55,52,49
2008-05-29,2019,76.1,45.3,0.00,57.12,16.5,4.3,240.00,,,,23.0,27.2,35.4,16.4,17.5,63,60,58,53,49
2008-05-30,2019,74.7,48.0,0.00,61.75,30.0,8.2,206.12,,,,21.4,25.8,34.8,16.6,17.6,63,61,60,54,50
2008-05-31,2019,77.9,47.1,0.00,49.67,20.0,6.9,260.59,,,,20.2,24.5,34.1,16.7,17.6,65,63,60,55,50
2008-06-01,2019,76.5,51.6,0.20,48.79,20.2,7.5,202.69,,,,18.9,23.1,33.5,16.8,17.7,67,65,62,56,51
2008-06-02,2019,68.5,51.1,0.90,82.75,25.8,5.6,139.33,,,,25.5,28.4,34.2,17.0,17.7,65,64,62,57,51
2008-06-03,2019,58.3,45.5,0.00,74.54,22.3,9.6,79.13,,,,28.7,31.6,37.9,17.0,17.8,58,59,60,57,52
2008-06-04,2019,61.9,,0.00,81.46,13.7,4.8,106.62,,,,27.4,30.7,37.4,17.0,17.8,60,59,58,56,52
2008-06-05,2019,68.2,44.1,0.00,70.39,14.4,4.6,184.38,,,,26.2,29.8,37.1,17.0,17.9,62,60,59,56,52
2008-06-06,2019,67.1,43.9,0.00,54.29,28.5,11.2,200.20,,,,24.6,28.6,36.6,17.1,17.9,61,60,59,56,52
2008-06-07,2019,64.9,43.3,0.00,56.12,26.2,15.5,182.61,,,,22.6,26.8,35.6,17.2,17.8,57,57,58,56,52
2008-06-08,2019,58.8,45.3,0.60,91.75,25.9,7.4,76.44,,,,26.0,29.3,36.3,17.2,17.8,56,56,56,56,52
2008-06-09,2019,64.6,46.0,0.00,76.92,13.5,5.5,187.86,,,,28.7,31.6,38.2,17.3,17.8,61,59,57,55,52
2008-06-10,2019,58.8,39.6,0.50,88.38,30.7,10.2,138.36,,,,28.5,31.3,38.2,17.5,17.8,60,60,59,56,52
2008-06-11,2019,58.1,39.0,0.20,73.04,21.1,7.9,208.39,,,,31.0,32.8,40.2,21.5,17.8,58,57,57,56,52
2008-06-12,2019,54.5,39.4,0.40,86.33,36.4,12.9,77.77,,,,30.1,32.4,39.4,31.1,17.9,55,55,56,56,53
2008-06-13,2019,71.6,45.9,0.00,62.71,23.8,11.6,176.89,,,,29.0,31.7,38.7,33.0,17.9,57,56,55,55,53
2008-06-14,2019,65.5,42.4,0.00,64.92,20.3,7.9,255.53,,,,27.4,30.6,38.1,33.2,17.8,62,60,58,55,52
2008-06-15,2019,71.8,41.0,0.00,58.08,14.2,5.9,261.47,,,,25.4,29.0,37.2,33.1,17.8,64,62,60,56,52
2008-06-16,2019,79.2,52.3,0.00,47.50,13.1,4.6,264.43,,,,23.5,27.4,36.6,32.9,17.9,67,65,62,57,53
2008-06-17,2019,85.5,47.3,0.00,53.12,25.4,5.6,255.77,,,,21.7,25.6,35.7,32.7,17.9,69,66,64,58,53
2008-06-18,2019,76.1,49.8,0.00,49.25,16.3,5.7,271.36,,,,20.3,24.1,34.9,32.5,17.9,69,67,65,59,53
2008-06-19,2019,75.2,48.4,0.00,41.38,18.1,6.9,277.14,,,,18.9,22.6,34.1,32.3,18.0,69,67,65,60,54
2008-06-20,2019,79.5,44.4,0.00,47.71,14.5,5.2,270.98,,,,17.6,21.0,33.1,32.0,18.1,70,68,65,60,54
2008-06-21,2019,83.7,50.0,0.00,46.33,22.9,8.7,256.88,,,,16.1,19.4,32.0,31.8,18.2,72,70,67,61,55
2008-06-22,2019,81.0,54.7,0.00,43.12,22.6,7.1,217.13,,,,14.4,17.8,30.8,31.6,18.2,73,71,68,62,55
2008-06-23,2019,81.1,52.9,0.00,43.00,16.4,5.5,269.96,,,,12.8,16.2,29.6,31.5,18.2,73,70,68,62,56
2008-06-24,2019,77.7,53.1,0.00,45.58,26.3,8.2,252.00,,,,11.1,15.0,28.4,31.2,18.2,73,71,68,62,56
2008-06-25,2019,82.0,47.7,0.00,45.29,15.3,5.4,264.53,,,,9.7,14.2,27.4,30.9,18.3,73,70,68,63,57
2008-06-26,2019,80.8,45.1,0.00,45.54,25.2,8.8,238.25,,,,8.3,13.6,26.5,30.7,18.2,73,70,68,63,57
2008-06-27,2019,72.9,46.6,0.00,48.75,24.7,9.2,260.68,,,,7.2,13.3,26.0,30.4,18.3,74,71,68,63,58
2008-06-28,2019,80.1,44.1,0.00,46.50,11.6,3.6,278.80,,,,6.4,13.0,25.6,30.1,18.3,74,70,68,63,58
2008-06-29,2019,92.3,47.5,0.00,40.83,14.8,3.9,277.95,,,,5.9,12.8,25.3,29.9,18.3,77,72,69,64,58
2008-06-30,2019,96.4,55.9,0.00,40.83,14.1,3.9,269.83,,,,5.4,12.7,25.2,29.5,18.4,80,75,71,64,58
2008-07-01,2019,83.7,62.4,0.00,61.12,21.8,5.9,140.86,,,,4.7,12.5,24.9,29.3,18.5,77,75,72,65,59
2008-07-02,2019,75.4,55.9,0.00,66.54,13.6,3.8,126.13,,,,4.5,12.2,24.7,29.0,18.6,73,72,70,65,59
2008-07-03,2019,86.2,56.8,0.00,55.04,14.4,3.8,246.30,,,,4.8,12.2,24.6,28.7,18.5,77,73,70,65,59
2008-07-04,2019,95.0,52.5,0.50,58.38,49.2,7.1,230.72,,,,5.9,12.2,24.6,28.4,18.5,80,75,72,65,60
2008-07-05,2019,82.2,59.4,0.00,58.71,19.2,7.1,226.02,,,,18.2,21.3,24.5,28.1,18.5,74,73,72,66,60
2008-07-06,2019,81.9,56.8,0.00,50.08,19.2,7.8,220.77,,,,15.7,19.9,24.5,27.8,18.5,72,72,70,66,60
2008-07-07,2019,79.3,52.3,0.10,63.00,33.7,5.8,230.23,,,,14.5,18.4,24.5,27.7,18.6,74,72,70,66,60
2008-07-08,2019,80.4,54.3,0.00,62.08,12.6,4.6,244.91,,,,13.6,17.3,24.6,27.4,18.7,74,73,71,66,60
2008-07-09,2019,89.2,53.8,0.00,42.25,22.9,9.1,261.62,,,,12.7,16.0,24.6,27.3,18.6,75,73,71,66,61
2008-07-10,2019,87.1,54.5,0.00,37.92,25.4,9.3,246.63,,,,11.6,14.7,24.6,27.1,18.7,77,75,72,66,61
2008-07-11,2019,68.2,45.1,0.00,57.17,27.9,12.2,188.50,,,,10.2,13.5,24.5,26.9,18.8,71,71,71,66,61
2008-07-12,2019,80.1,44.6,0.00,41.58,21.3,7.8,267.78,,,,9.6,12.9,24.2,26.6,18.8,74,71,69,66,61
2008-07-13,2019,88.9,50.0,0.00,34.12,21.8,7.9,259.11,,,,8.7,12.6,24.2,26.3,18.8,75,73,70,66,61
2008-07-14,2019,90.7,51.3,0.00,41.62,26.9,8.1,263.60,,,,7.5,12.3,24.1,26.0,18.8,77,74,71,66,61
2008-07-15,2019,83.1,54.5,0.00,48.04,28.9,8.7,164.31,,,,6.2,12.1,24.0,25.7,18.7,76,74,72,66,61
2008-07-16,2019,83.1,46.9,0.00,55.96,29.0,4.7,231.21,,,,5.7,11.9,23.7,25.4,18.8,76,73,71,67,61
2008-07-17,2019,82.2,47.7,0.00,50.25,17.9,4.9,238.86,,,,5.2,11.8,23.7,25.0,18.8,76,73,71,66,62
2008-07-18,2019,87.6,58.3,0.00,32.08,26.1,7.4,253.51,,,,5.0,11.7,23.6,24.7,18.7,80,76,73,67,62
2008-07-19,2019,81.7,50.2,0.00,44.50,23.0,6.5,254.81,,,,4.5,11.6,23.5,24.5,18.8,78,75,73,67,62
2008-07-20,2019,91.0,49.8,0.00,31.12,16.4,5.5,244.62,,,,4.3,11.5,23.3,24.1,18.9,78,75,73,67,62
2008-07-21,2019,96.1,51.1,0.00,27.38,21.7,4.8,261.03,,,,4.0,11.4,23.3,23.8,18.9,80,76,73,67,62
2008-07-22,2019,93.6,59.7,0.10,38.58,26.1,6.3,153.87,,,,3.7,11.3,23.2,23.4,19.0,80,77,74,68,62
2008-07-23,2019,76.1,59.4,0.00,68.79,20.5,7.7,179.77,,,,3.7,11.1,23.1,23.2,18.9,79,76,74,68,63
2008-07-24,2019,75.9,54.7,0.10,69.88,20.4,4.7,166.32,,,,3.7,10.8,22.9,22.9,19.0,75,74,73,68,63
2008-07-25,2019,86.7,48.0,0.00,54.21,14.4,4.7,244.64,,,,4.2,10.6,22.8,22.6,18.9,75,72,71,68,63
2008-07-26,2019,93.0,59.7,0.00,52.88,37.9,8.7,190.50,,,,5.1,10.7,22.9,22.4,19.0,76,74,72,67,63
2008-07-27,2019,90.1,58.6,0.00,40.17,26.0,6.9,248.27,,,,5.3,10.7,22.8,22.1,18.9,79,75,72,67,63
2008-07-28,2019,84.7,57.0,0.00,35.79,23.0,8.0,238.42,,,,4.9,10.8,22.7,21.9,19.0,79,76,73,68,63
2008-07-29,2019,92.8,52.0,0.00,34.79,27.7,5.4,248.14,,,,4.4,10.8,22.6,21.7,19.1,80,76,74,68,63
2008-07-30,2019,85.5,53.8,0.00,32.08,28.8,10.1,210.65,,,,3.9,10.8,22.6,21.5,19.0,80,77,74,69,63
2008-07-31,2019,85.5,44.2,0.00,26.46,20.8,7.4,252.91,,,,3.5,10.5,22.3,21.2,19.1,77,75,73,69,63
2008-08-01,2019,97.7,47.3,0.00,24.12,30.7,8.0,241.93,,,,3.4,10.4,22.3,21.0,19.0,79,76,73,68,64
2008-08-02,2019,85.6,55.6,0.00,38.92,20.9,6.2,190.95,,,,3.2,10.3,22.3,20.8,19.0,80,77,75,69,64
2008-08-03,2019,75.6,48.9,0.00,54.12,23.3,5.9,191.81,,,,3.2,10.1,22.1,20.7,19.0,76,75,73,69,64
2008-08-04,2019,81.0,45.0,0.00,48.00,16.1,5.8,228.77,,,,3.0,9.8,21.9,20.4,19.1,76,73,72,69,64
2008-08-05,2019,88.3,46.2,0.00,35.58,17.0,5.4,234.11,,,,3.1,9.8,21.9,20.2,19.1,79,75,73,68,64
2008-08-06,2019,86.5,52.7,0.00,37.29,18.1,6.1,241.37,,,,3.0,9.8,22.0,20.1,19.1,81,77,74,69,64
2008-08-07,2019,98.4,58.1,0.00,35.46,29.9,7.5,196.59,,,,3.0,9.8,22.0,19.9,19.0,82,78,75,69,64
2008-08-08,2019,95.7,59.4,0.00,46.88,27.7,6.2,187.35,,,,2.9,9.6,22.2,19.9,19.2,83,79,76,69,64
2008-08-09,2019,92.1,62.8,0.00,53.67,28.0,4.9,191.07,,,,3.1,9.6,22.3,19.7,19.1,82,79,76,70,64
2008-08-10,2019,90.7,53.2,0.00,46.71,31.0,5.6,200.63,,,,3.1,9.4,22.1,19.6,19.1,81,78,76,70,64
2008-08-11,2019,79.7,51.1,0.00,34.21,26.8,9.5,193.44,,,,2.7,9.2,21.9,19.5,19.1,77,76,74,70,65
2008-08-12,2019,81.0,48.7,0.00,38.83,22.4,7.6,213.95,,,,2.7,9.1,21.7,19.4,19.1,77,74,73,70,65
2008-08-13,2019,81.9,47.3,0.00,47.17,22.6,7.3,207.71,,,,2.6,9.0,21.6,19.2,19.1,78,75,73,69,65
2008-08-14,2019,75.0,49.5,0.00,61.42,23.7,7.8,143.91,,,,2.5,8.9,21.6,19.2,19.1,75,74,73,69,65
2008-08-15,2019,82.2,46.8,0.00,49.92,13.0,4.0,225.98,,,,2.7,8.8,21.4,19.0,19.2,76,73,72,69,65
2008-08-16,2019,92.8,51.6,0.00,34.25,16.7,4.7,229.36,,,,2.8,8.9,21.5,18.9,19.2,79,75,73,69,65
2008-08-17,2019,92.3,53.6,0.00,34.50,18.1,5.4,212.98,,,,2.7,9.0,21.6,18.9,19.2,81,77,74,69,65
2008-08-18,2019,96.8,57.7,0.00,28.21,23.9,7.7,219.63,,,,2.7,9.0,21.6,18.8,19.2,83,79,76,69,65
2008-08-19,2019,96.8,60.8,0.10,37.17,32.8,6.4,184.14,,,,2.5,9.0,21.7,18.8,19.2,84,80,77,70,65
2008-08-20,2019,,,0.00,45.83,35.0,11.6,154.12,,,,2.3,8.8,21.6,18.8,19.2,78,77,76,71,65
2008-08-21,2019,72.9,51.6,0.00,49.88,27.9,11.8,75.96,,,,2.1,8.5,21.2,18.7,19.2,72,73,73,70,65
2008-08-22,2019,68.5,47.8,0.00,67.12,32.7,12.0,160.26,,,,2.2,8.2,20.8,18.6,19.2,69,69,69,69,65
2008-08-23,2019,84.4,39.2,0.00,47.96,14.5,4.2,211.70,,,,2.9,8.1,20.7,18.5,19.3,70,68,68,68,65
2008-08-24,2019,95.4,44.4,0.00,29.96,18.3,6.8,212.14,,,,3.4,8.4,20.8,18.4,19.3,74,71,69,67,65
2008-08-25,2019,95.7,56.8,0.00,23.33,39.3,6.6,201.19,,,,3.3,8.7,21.0,18.3,19.1,78,74,71,67,64
2008-08-26,2019,65.7,43.0,0.10,62.29,38.3,12.7,113.75,,,,2.4,8.4,20.9,18.3,19.2,70,71,71,68,64
2008-08-27,2019,72.1,43.7,0.00,46.38,37.3,11.7,135.14,,,,2.3,8.1,20.4,18.2,19.2,64,65,66,67,64
2008-08-28,2019,77.4,46.8,0.00,44.46,33.1,14.8,186.88,,,,2.5,8.0,20.2,18.1,19.3,65,65,65,66,64
2008-08-29,2019,86.2,50.0,0.00,36.54,25.7,10.9,179.47,,,,3.0,8.2,20.3,18.0,19.1,70,67,66,65,64
2008-08-30,2019,82.4,54.0,0.00,38.88,18.6,8.6,130.05,,,,2.9,8.3,20.5,17.9,19.2,71,69,68,65,64
2008-08-31,2019,57.4,47.1,0.70,93.50,19.8,8.5,18.16,,,,10.6,11.5,20.2,17.9,19.1,61,63,65,66,64
2008-09-01,2019,47.3,42.3,0.40,95.04,17.4,7.1,42.45,,,,19.7,25.6,19.7,17.8,19.0,56,57,60,64,63
2008-09-02,2019,64.9,39.9,0.00,68.83,13.4,5.2,180.91,,,,19.8,25.9,19.6,17.6,19.0,58,58,58,62,63
2008-09-03,2019,67.5,47.8,0.00,57.71,17.6,5.2,123.59,,,,19.0,24.6,19.9,17.5,19.0,59,59,60,62,62
2008-09-04,2019,62.4,46.2,0.00,70.71,19.1,6.8,120.72,,,,18.3,23.5,20.2,17.5,19.0,60,59,60,61,62
2008-09-05,2019,67.8,39.9,0.10,68.33,19.1,5.8,123.23,,,,17.7,22.6,20.3,17.4,18.9,58,58,59,61,61
2008-09-06,2019,61.7,42.1,0.00,73.21,19.4,5.8,117.68,,,,17.8,22.5,20.6,17.4,18.9,60,59,59,61,61
2008-09-07,2019,61.5,38.1,0.00,62.08,14.0,4.7,157.84,,,,17.4,22.0,20.7,17.3,18.8,58,58,58,60,61
2008-09-08,2019,68.7,37.2,0.00,52.46,17.1,5.7,163.61,,,,16.8,21.3,20.8,17.3,18.9,57,57,58,60,60
2008-09-09,2019,75.4,39.2,0.00,52.42,15.7,4.5,173.21,,,,16.6,20.8,21.1,17.3,18.8,60,59,59,60,60
2008-09-10,2019,54.7,43.5,0.00,90.08,22.6,5.6,32.37,,,,16.0,20.2,21.3,17.2,18.7,57,58,59,60,60
2008-09-11,2019,71.4,38.1,0.00,63.17,18.7,6.8,180.48,,,,15.8,19.9,21.2,17.3,18.7,58,57,57,59,60
2008-09-12,2019,78.4,44.2,0.00,55.96,24.3,9.5,175.07,,,,15.6,19.5,21.5,17.2,18.7,61,60,59,59,59
2008-09-13,2019,61.7,42.6,0.30,77.71,18.1,8.0,124.71,,,,17.6,22.4,21.8,17.3,18.6,60,60,60,59,59
2008-09-14,2019,73.6,35.2,0.00,59.21,18.9,5.0,169.31,,,,17.5,23.0,21.7,17.3,18.6,58,58,58,59,59
2008-09-15,2019,83.1,43.0,0.00,46.88,19.6,6.7,172.66,,,,16.9,22.0,21.9,17.2,18.7,60,59,58,59,59
2008-09-16,2019,85.6,45.7,0.00,43.83,12.1,4.1,171.80,,,,16.2,21.0,22.1,17.3,18.7,62,61,60,59,59
2008-09-17,2019,82.6,39.9,0.00,53.21,13.3,4.1,168.25,,,,15.5,19.9,22.3,17.2,18.6,63,61,61,59,59
2008-09-18,2019,86.0,45.5,0.00,39.42,19.4,8.1,159.16,,,,14.7,19.0,22.4,17.3,18.7,63,62,61,60,59
2008-09-19,2019,87.1,45.5,0.00,41.71,13.4,5.9,153.44,,,,13.8,17.9,22.5,17.4,18.7,64,63,62,60,59
2008-09-20,2019,80.2,45.3,0.00,58.25,14.4,5.6,146.47,,,,12.9,16.9,22.6,17.3,18.6,64,63,62,60,59
2008-09-21,2019,73.9,51.1,0.00,45.88,28.5,14.3,141.12,,,,12.0,15.9,22.7,17.4,18.6,65,63,63,60,59
2008-09-22,2019,63.0,46.4,0.00,66.42,20.6,8.9,100.00,,,,11.0,14.9,22.6,17.4,18.7,60,61,61,61,59
2008-09-23,2019,54.9,36.5,0.10,76.12,19.6,8.1,73.36,,,,10.5,14.4,22.3,17.4,18.7,56,57,58,60,59
2008-09-24,2019,66.2,33.6,0.00,63.92,10.7,4.1,116.59,,,,10.1,13.8,22.0,17.3,18.6,54,54,56,59,59
2008-09-25,2019,71.8,38.8,0.00,59.54,15.0,5.5,88.46,,,,9.9,13.4,22.0,17.1,18.6,54,55,55,58,59
2008-09-26,2019,68.7,44.1,0.00,64.25,17.1,5.8,142.13,,,,9.8,13.1,22.1,17.1,18.6,57,56,56,57,58
2008-09-27,2019,76.1,39.9,0.00,54.54,21.9,6.2,109.42,,,,9.4,12.7,22.1,17.1,18.5,56,56,56,57,58
2008-09-28,2019,66.9,42.6,0.00,54.12,13.7,3.8,133.80,,,,9.2,12.4,22.0,17.1,18.5,57,56,56,57,58
2008-09-29,2019,74.7,34.3,0.00,52.08,13.1,3.9,142.82,,,,8.9,12.1,22.0,17.1,18.6,56,55,55,57,58
2008-09-30,2019,77.9,37.4,0.00,50.58,14.3,4.6,142.05,,,,8.7,11.9,22.0,17.0,18.5,58,56,56,57,57
2008-10-01,2019,79.3,38.5,0.00,53.88,12.5,3.5,141.00,,,,8.4,11.7,22.1,17.0,18.5,59,57,57,57,57
2008-10-02,2019,81.1,43.0,0.00,43.17,16.7,4.2,131.47,,,,8.1,11.5,22.0,17.1,18.5,59,58,57,57,57
2008-10-03,2019,76.6,47.8,0.00,47.54,13.5,5.4,121.59,,,,7.9,11.4,22.1,17.1,18.5,62,60,59,57,57
2008-10-04,2019,69.1,48.6,0.00,58.17,14.0,5.3,66.67,,,,7.4,11.2,22.1,17.0,18.5,60,59,59,58,57
2008-10-05,2019,67.6,42.6,0.00,47.54,24.5,11.4,106.64,,,,7.0,11.1,22.0,17.2,18.5,59,59,59,58,57
2008-10-06,2019,60.4,37.8,0.00,48.04,19.8,8.8,92.61,,,,6.3,10.7,21.6,17.1,18.5,55,56,57,58,57
2008-10-07,2019,72.0,33.6,0.00,41.75,39.5,13.4,58.69,,,,5.9,10.5,21.3,17.1,18.4,52,53,54,57,57
2008-10-08,2019,55.9,34.2,0.00,41.38,25.1,9.8,57.46,,,,5.6,10.3,21.1,17.0,18.5,52,53,54,56,57
2008-10-09,2019,50.0,23.9,0.00,51.79,17.5,5.2,102.42,,,,5.2,10.1,20.7,16.9,18.4,48,49,51,55,57
2008-10-10,2019,45.5,20.3,0.00,58.17,19.3,4.9,83.59,,,,4.9,9.9,20.5,16.8,18.3,46,48,49,54,56
2008-10-11,2019,39.9,25.3,0.00,68.58,18.1,6.0,72.87,,,,4.7,9.8,20.3,16.7,18.4,45,47,48,53,56
2008-10-12,2019,35.6,25.0,0.00,78.29,18.6,6.3,36.76,,,,4.4,9.7,20.1,16.6,18.3,43,45,47,53,55
2008-10-13,2019,64.9,21.2,0.00,59.75,31.0,16.0,115.24,,,,4.5,9.7,20.0,16.5,18.4,45,45,46,52,55
2008-10-14,2019,52.2,33.4,0.00,63.21,36.5,12.1,71.76,,,,4.6,9.8,20.2,16.5,18.4,49,48,48,51,54
2008-10-15,2019,55.8,26.1,0.00,57.29,14.8,6.4,96.07,,,,4.4,9.7,20.1,16.4,18.2,47,47,48,51,54
2008-10-16,2019,57.0,23.0,0.00,62.54,20.8,6.4,80.37,,,,4.2,9.5,20.0,16.4,18.2,45,46,47,51,54
2008-10-17,2019,72.3,39.9,0.00,49.88,32.9,14.8,106.68,,,,4.4,9.7,20.0,16.4,18.2,50,48,48,51,54
2008-10-18,2019,71.6,42.8,0.00,54.21,29.2,7.8,47.51,,,,4.4,9.8,20.2,16.4,18.2,53,52,51,51,53
2008-10-19,2019,50.4,29.5,0.00,71.38,12.8,5.5,61.57,,,,4.1,9.6,20.1,16.4,18.1,49,50,50,52,53
2008-10-20,2019,63.5,22.8,0.10,70.96,23.5,4.9,83.36,,,,3.9,9.5,19.9,16.5,18.2,48,48,48,52,53
2008-10-21,2019,49.5,33.8,0.00,65.38,23.6,11.3,38.66,,,,3.8,9.5,19.9,16.5,18.2,47,48,49,51,53
2008-10-22,2019,55.8,30.0,0.00,50.46,22.7,12.0,101.56,,,,3.6,9.2,19.6,16.4,18.2,44,45,47,51,53
